<Nodes>
231		0.598802388		3.09523821;
232		0.598802388		2.97619057;
233		0.598802388		2.85714293;
234		0.598802388		2.73809528;
235		0.598802388		2.61904764;
236		0.598802388		2.5;
237		0.598802388		2.38095236;
238		0.598802388		2.26190472;
239		0.598802388		2.14285707;
240		0.598802388		2.02380943;
241		0.598802388		1.90476191;
242		0.598802388		1.78571427;
243		0.598802388		1.66666663;
244		0.598802388		1.5476191;
245		0.598802388		1.42857146;
246		0.598802388		1.30952382;
247		0.598802388		1.19047618;
248		0.598802388		1.07142854;
249		0.598802388		0.952380955;
250		0.598802388		0.833333313;
251		0.598802388		0.714285731;
252		0.598802388		0.59523809;
253		0.598802388		0.476190478;
254		0.598802388		0.357142866;
255		0.598802388		0.238095239;
256		0.598802388		0.119047619;
257		0.598802388		0.0;
258		0.718562901		5.0;
259		0.718562901		4.88095236;
260		0.718562901		4.76190472;
261		0.718562901		4.64285707;
262		0.718562901		4.52380943;
263		0.718562901		4.40476179;
264		0.718562901		4.28571415;
265		0.718562901		4.16666651;
266		0.718562901		4.04761887;
267		0.718562901		3.92857146;
268		0.718562901		3.80952382;
269		0.718562901		3.69047618;
270		0.718562901		3.57142854;
271		0.718562901		3.4523809;
272		0.718562901		3.33333325;
273		0.718562901		3.21428561;
274		0.718562901		3.09523821;
275		0.718562901		2.97619057;
276		0.718562901		2.85714293;
277		0.718562901		2.73809528;
278		0.718562901		2.61904764;
279		0.718562901		2.5;
280		0.718562901		2.38095236;
281		0.718562901		2.26190472;
282		0.718562901		2.14285707;
283		0.718562901		2.02380943;
284		0.718562901		1.90476191;
285		0.718562901		1.78571427;
286		0.718562901		1.66666663;
287		0.718562901		1.5476191;
288		0.718562901		1.42857146;
289		0.718562901		1.30952382;
290		0.718562901		1.19047618;
291		0.718562901		1.07142854;
292		0.718562901		0.952380955;
293		0.718562901		0.833333313;
294		0.718562901		0.714285731;
295		0.718562901		0.59523809;
296		0.718562901		0.476190478;
297		0.718562901		0.357142866;
298		0.718562901		0.238095239;
299		0.718562901		0.119047619;
300		0.718562901		0.0;
301		0.838323355		5.0;
302		0.838323355		4.88095236;
303		0.838323355		4.76190472;
304		0.838323355		4.64285707;
305		0.838323355		4.52380943;
306		0.838323355		4.40476179;
307		0.838323355		4.28571415;
308		0.838323355		4.16666651;
309		0.838323355		4.04761887;
310		0.838323355		3.92857146;
311		0.838323355		3.80952382;
312		0.838323355		3.69047618;
313		0.838323355		3.57142854;
314		0.838323355		3.4523809;
315		0.838323355		3.33333325;
316		0.838323355		3.21428561;
317		0.838323355		3.09523821;
318		0.838323355		2.97619057;
319		0.838323355		2.85714293;
320		0.838323355		2.73809528;
321		0.838323355		2.61904764;
322		0.838323355		2.5;
323		0.838323355		2.38095236;
324		0.838323355		2.26190472;
325		0.838323355		2.14285707;
326		0.838323355		2.02380943;
327		0.838323355		1.90476191;
328		0.838323355		1.78571427;
329		0.838323355		1.66666663;
330		0.838323355		1.5476191;
331		0.838323355		1.42857146;
332		0.838323355		1.30952382;
333		0.838323355		1.19047618;
334		0.838323355		1.07142854;
335		0.838323355		0.952380955;
336		0.838323355		0.833333313;
337		0.838323355		0.714285731;
338		0.838323355		0.59523809;
339		0.838323355		0.476190478;
340		0.838323355		0.357142866;
341		0.838323355		0.238095239;
342		0.838323355		0.119047619;
343		0.838323355		0.0;
344		0.958083808		5.0;
345		0.958083808		4.88095236;
346		0.958083808		4.76190472;
347		0.958083808		4.64285707;
348		0.958083808		4.52380943;
349		0.958083808		4.40476179;
350		0.958083808		4.28571415;
351		0.958083808		4.16666651;
352		0.958083808		4.04761887;
353		0.958083808		3.92857146;
354		0.958083808		3.80952382;
355		0.958083808		3.69047618;
356		0.958083808		3.57142854;
357		0.958083808		3.4523809;
358		0.958083808		3.33333325;
359		0.958083808		3.21428561;
360		0.958083808		3.09523821;
361		0.958083808		2.97619057;
362		0.958083808		2.85714293;
363		0.958083808		2.73809528;
364		0.958083808		2.61904764;
365		0.958083808		2.5;
366		0.958083808		2.38095236;
367		0.958083808		2.26190472;
368		0.958083808		2.14285707;
369		0.958083808		2.02380943;
370		0.958083808		1.90476191;
371		0.958083808		1.78571427;
372		0.958083808		1.66666663;
373		0.958083808		1.5476191;
374		0.958083808		1.42857146;
375		0.958083808		1.30952382;
376		0.958083808		1.19047618;
377		0.958083808		1.07142854;
378		0.958083808		0.952380955;
379		0.958083808		0.833333313;
380		0.958083808		0.714285731;
381		0.958083808		0.59523809;
382		0.958083808		0.476190478;
383		0.958083808		0.357142866;
384		0.958083808		0.238095239;
385		0.958083808		0.119047619;
386		0.958083808		0.0;
387		1.07784426		5.0;
388		1.07784426		4.88095236;
389		1.07784426		4.76190472;
390		1.07784426		4.64285707;
391		1.07784426		4.52380943;
392		1.07784426		4.40476179;
393		1.07784426		4.28571415;
394		1.07784426		4.16666651;
395		1.07784426		4.04761887;
396		1.07784426		3.92857146;
397		1.07784426		3.80952382;
398		1.07784426		3.69047618;
399		1.07784426		3.57142854;
400		1.07784426		3.4523809;
401		1.07784426		3.33333325;
402		1.07784426		3.21428561;
403		1.07784426		3.09523821;
404		1.07784426		2.97619057;
405		1.07784426		2.85714293;
406		1.07784426		2.73809528;
407		1.07784426		2.61904764;
408		1.07784426		2.5;
409		1.07784426		2.38095236;
410		1.07784426		2.26190472;
411		1.07784426		2.14285707;
412		1.07784426		2.02380943;
413		1.07784426		1.90476191;
414		1.07784426		1.78571427;
415		1.07784426		1.66666663;
416		1.07784426		1.5476191;
417		1.07784426		1.42857146;
418		1.07784426		1.30952382;
419		1.07784426		1.19047618;
420		1.07784426		1.07142854;
421		1.07784426		0.952380955;
422		1.07784426		0.833333313;
423		1.07784426		0.714285731;
424		1.07784426		0.59523809;
425		1.07784426		0.476190478;
426		1.07784426		0.357142866;
427		1.07784426		0.238095239;
428		1.07784426		0.119047619;
429		1.07784426		0.0;
430		1.19760478		5.0;
431		1.19760478		4.88095236;
432		1.19760478		4.76190472;
433		1.19760478		4.64285707;
434		1.19760478		4.52380943;
435		1.19760478		4.40476179;
436		1.19760478		4.28571415;
437		1.19760478		4.16666651;
438		1.19760478		4.04761887;
439		1.19760478		3.92857146;
440		1.19760478		3.80952382;
441		1.19760478		3.69047618;
442		1.19760478		3.57142854;
443		1.19760478		3.4523809;
444		1.19760478		3.33333325;
445		1.19760478		3.21428561;
446		1.19760478		3.09523821;
447		1.19760478		2.97619057;
448		1.19760478		2.85714293;
449		1.19760478		2.73809528;
450		1.19760478		2.61904764;
451		1.19760478		2.5;
452		1.19760478		2.38095236;
453		1.19760478		2.26190472;
454		1.19760478		2.14285707;
455		1.19760478		2.02380943;
456		1.19760478		1.90476191;
457		1.19760478		1.78571427;
458		1.19760478		1.66666663;
459		1.19760478		1.5476191;
460		1.19760478		1.42857146;
461		1.19760478		1.30952382;
462		1.19760478		1.19047618;
463		1.19760478		1.07142854;
464		1.19760478		0.952380955;
465		1.19760478		0.833333313;
466		1.19760478		0.714285731;
467		1.19760478		0.59523809;
468		1.19760478		0.476190478;
469		1.19760478		0.357142866;
470		1.19760478		0.238095239;
471		1.19760478		0.119047619;
472		1.19760478		0.0;
473		1.31736529		5.0;
474		1.31736529		4.88095236;
475		1.31736529		4.76190472;
476		1.31736529		4.64285707;
477		1.31736529		4.52380943;
478		1.31736529		4.40476179;
479		1.31736529		4.28571415;
480		1.31736529		4.16666651;
481		1.31736529		4.04761887;
482		1.31736529		3.92857146;
483		1.31736529		3.80952382;
484		1.31736529		3.69047618;
485		1.31736529		3.57142854;
486		1.31736529		3.4523809;
487		1.31736529		3.33333325;
488		1.31736529		3.21428561;
489		1.31736529		3.09523821;
490		1.31736529		2.97619057;
491		1.31736529		2.85714293;
492		1.31736529		2.73809528;
493		1.31736529		2.61904764;
494		1.31736529		2.5;
495		1.31736529		2.38095236;
496		1.31736529		2.26190472;
497		1.31736529		2.14285707;
498		1.31736529		2.02380943;
499		1.31736529		1.90476191;
500		1.31736529		1.78571427;
501		1.31736529		1.66666663;
502		1.31736529		1.5476191;
503		1.31736529		1.42857146;
504		1.31736529		1.30952382;
505		1.31736529		1.19047618;
506		1.31736529		1.07142854;
507		1.31736529		0.952380955;
508		1.31736529		0.833333313;
509		1.31736529		0.714285731;
510		1.31736529		0.59523809;
511		1.31736529		0.476190478;
512		1.31736529		0.357142866;
513		1.31736529		0.238095239;
514		1.31736529		0.119047619;
515		1.31736529		0.0;
516		1.4371258		5.0;
517		1.4371258		4.88095236;
518		1.4371258		4.76190472;
519		1.4371258		4.64285707;
520		1.4371258		4.52380943;
521		1.4371258		4.40476179;
522		1.4371258		4.28571415;
523		1.4371258		4.16666651;
524		1.4371258		4.04761887;
525		1.4371258		3.92857146;
526		1.4371258		3.80952382;
527		1.4371258		3.69047618;
528		1.4371258		3.57142854;
529		1.4371258		3.4523809;
530		1.4371258		3.33333325;
531		1.4371258		3.21428561;
532		1.4371258		3.09523821;
533		1.4371258		2.97619057;
534		1.4371258		2.85714293;
535		1.4371258		2.73809528;
536		1.4371258		2.61904764;
537		1.4371258		2.5;
538		1.4371258		2.38095236;
539		1.4371258		2.26190472;
540		1.4371258		2.14285707;
541		1.4371258		2.02380943;
542		1.4371258		1.90476191;
543		1.4371258		1.78571427;
544		1.4371258		1.66666663;
545		1.4371258		1.5476191;
546		1.4371258		1.42857146;
547		1.4371258		1.30952382;
548		1.4371258		1.19047618;
549		1.4371258		1.07142854;
550		1.4371258		0.952380955;
551		1.4371258		0.833333313;
552		1.4371258		0.714285731;
553		1.4371258		0.59523809;
554		1.4371258		0.476190478;
555		1.4371258		0.357142866;
556		1.4371258		0.238095239;
557		1.4371258		0.119047619;
558		1.4371258		0.0;
559		1.5568862		5.0;
560		1.5568862		4.88095236;
561		1.5568862		4.76190472;
562		1.5568862		4.64285707;
563		1.5568862		4.52380943;
564		1.5568862		4.40476179;
565		1.5568862		4.28571415;
566		1.5568862		4.16666651;
567		1.5568862		4.04761887;
568		1.5568862		3.92857146;
569		1.5568862		3.80952382;
570		1.5568862		3.69047618;
571		1.5568862		3.57142854;
572		1.5568862		3.4523809;
573		1.5568862		3.33333325;
574		1.5568862		3.21428561;
575		1.5568862		3.09523821;
576		1.5568862		2.97619057;
577		1.5568862		2.85714293;
578		1.5568862		2.73809528;
579		1.5568862		2.61904764;
580		1.5568862		2.5;
581		1.5568862		2.38095236;
582		1.5568862		2.26190472;
583		1.5568862		2.14285707;
584		1.5568862		2.02380943;
585		1.5568862		1.90476191;
586		1.5568862		1.78571427;
587		1.5568862		1.66666663;
588		1.5568862		1.5476191;
589		1.5568862		1.42857146;
590		1.5568862		1.30952382;
591		1.5568862		1.19047618;
592		1.5568862		1.07142854;
593		1.5568862		0.952380955;
594		1.5568862		0.833333313;
595		1.5568862		0.714285731;
596		1.5568862		0.59523809;
597		1.5568862		0.476190478;
598		1.5568862		0.357142866;
599		1.5568862		0.238095239;
600		1.5568862		0.119047619;
601		1.5568862		0.0;
602		1.67664671		5.0;
603		1.67664671		4.88095236;
604		1.67664671		4.76190472;
605		1.67664671		4.64285707;
606		1.67664671		4.52380943;
607		1.67664671		4.40476179;
608		1.67664671		4.28571415;
609		1.67664671		4.16666651;
610		1.67664671		4.04761887;
611		1.67664671		3.92857146;
612		1.67664671		3.80952382;
613		1.67664671		3.69047618;
614		1.67664671		3.57142854;
615		1.67664671		3.4523809;
616		1.67664671		3.33333325;
617		1.67664671		3.21428561;
618		1.67664671		3.09523821;
619		1.67664671		2.97619057;
620		1.67664671		2.85714293;
621		1.67664671		2.73809528;
622		1.67664671		2.61904764;
623		1.67664671		2.5;
624		1.67664671		2.38095236;
625		1.67664671		2.26190472;
626		1.67664671		2.14285707;
627		1.67664671		2.02380943;
628		1.67664671		1.90476191;
629		1.67664671		1.78571427;
630		1.67664671		1.66666663;
631		1.67664671		1.5476191;
632		1.67664671		1.42857146;
633		1.67664671		1.30952382;
634		1.67664671		1.19047618;
635		1.67664671		1.07142854;
636		1.67664671		0.952380955;
637		1.67664671		0.833333313;
638		1.67664671		0.714285731;
639		1.67664671		0.59523809;
640		1.67664671		0.476190478;
641		1.67664671		0.357142866;
642		1.67664671		0.238095239;
643		1.67664671		0.119047619;
644		1.67664671		0.0;
645		1.79640722		5.0;
646		1.79640722		4.88095236;
647		1.79640722		4.76190472;
648		1.79640722		4.64285707;
649		1.79640722		4.52380943;
650		1.79640722		4.40476179;
651		1.79640722		4.28571415;
652		1.79640722		4.16666651;
653		1.79640722		4.04761887;
654		1.79640722		3.92857146;
655		1.79640722		3.80952382;
656		1.79640722		3.69047618;
657		1.79640722		3.57142854;
658		1.79640722		3.4523809;
659		1.79640722		3.33333325;
660		1.79640722		3.21428561;
661		1.79640722		3.09523821;
662		1.79640722		2.97619057;
663		1.79640722		2.85714293;
664		1.79640722		2.73809528;
665		1.79640722		2.61904764;
666		1.79640722		2.5;
667		1.79640722		2.38095236;
668		1.79640722		2.26190472;
669		1.79640722		2.14285707;
670		1.79640722		2.02380943;
671		1.79640722		1.90476191;
672		1.79640722		1.78571427;
673		1.79640722		1.66666663;
674		1.79640722		1.5476191;
675		1.79640722		1.42857146;
676		1.79640722		1.30952382;
677		1.79640722		1.19047618;
678		1.79640722		1.07142854;
679		1.79640722		0.952380955;
680		1.79640722		0.833333313;
681		1.79640722		0.714285731;
682		1.79640722		0.59523809;
683		1.79640722		0.476190478;
684		1.79640722		0.357142866;
685		1.79640722		0.238095239;
686		1.79640722		0.119047619;
687		1.79640722		0.0;
688		1.91616762		5.0;
689		1.91616762		4.88095236;
690		1.91616762		4.76190472;
691		1.91616762		4.64285707;
692		1.91616762		4.52380943;
693		1.91616762		4.40476179;
694		1.91616762		4.28571415;
695		1.91616762		4.16666651;
696		1.91616762		4.04761887;
697		1.91616762		3.92857146;
698		1.91616762		3.80952382;
699		1.91616762		3.69047618;
700		1.91616762		3.57142854;
701		1.91616762		3.4523809;
702		1.91616762		3.33333325;
703		1.91616762		3.21428561;
704		1.91616762		3.09523821;
705		1.91616762		2.97619057;
706		1.91616762		2.85714293;
707		1.91616762		2.73809528;
708		1.91616762		2.61904764;
709		1.91616762		2.5;
710		1.91616762		2.38095236;
711		1.91616762		2.26190472;
712		1.91616762		2.14285707;
713		1.91616762		2.02380943;
714		1.91616762		1.90476191;
715		1.91616762		1.78571427;
716		1.91616762		1.66666663;
717		1.91616762		1.5476191;
718		1.91616762		1.42857146;
719		1.91616762		1.30952382;
720		1.91616762		1.19047618;
721		1.91616762		1.07142854;
722		1.91616762		0.952380955;
723		1.91616762		0.833333313;
724		1.91616762		0.714285731;
725		1.91616762		0.59523809;
726		1.91616762		0.476190478;
727		1.91616762		0.357142866;
728		1.91616762		0.238095239;
729		1.91616762		0.119047619;
730		1.91616762		0.0;
731		2.03592825		5.0;
732		2.03592825		4.88095236;
733		2.03592825		4.76190472;
734		2.03592825		4.64285707;
735		2.03592825		4.52380943;
736		2.03592825		4.40476179;
737		2.03592825		4.28571415;
738		2.03592825		4.16666651;
739		2.03592825		4.04761887;
740		2.03592825		3.92857146;
741		2.03592825		3.80952382;
742		2.03592825		3.69047618;
743		2.03592825		3.57142854;
744		2.03592825		3.4523809;
745		2.03592825		3.33333325;
746		2.03592825		3.21428561;
747		2.03592825		3.09523821;
748		2.03592825		2.97619057;
749		2.03592825		2.85714293;
750		2.03592825		2.73809528;
751		2.03592825		2.61904764;
752		2.03592825		2.5;
753		2.03592825		2.38095236;
754		2.03592825		2.26190472;
755		2.03592825		2.14285707;
756		2.03592825		2.02380943;
757		2.03592825		1.90476191;
758		2.03592825		1.78571427;
759		2.03592825		1.66666663;
760		2.03592825		1.5476191;
761		2.03592825		1.42857146;
762		2.03592825		1.30952382;
763		2.03592825		1.19047618;
764		2.03592825		1.07142854;
765		2.03592825		0.952380955;
766		2.03592825		0.833333313;
767		2.03592825		0.714285731;
768		2.03592825		0.59523809;
769		2.03592825		0.476190478;
770		2.03592825		0.357142866;
771		2.03592825		0.238095239;
772		2.03592825		0.119047619;
773		2.03592825		0.0;
774		2.15568852		5.0;
775		2.15568852		4.88095236;
776		2.15568852		4.76190472;
777		2.15568852		4.64285707;
778		2.15568852		4.52380943;
779		2.15568852		4.40476179;
780		2.15568852		4.28571415;
781		2.15568852		4.16666651;
782		2.15568852		4.04761887;
783		2.15568852		3.92857146;
784		2.15568852		3.80952382;
785		2.15568852		3.69047618;
786		2.15568852		3.57142854;
787		2.15568852		3.4523809;
788		2.15568852		3.33333325;
789		2.15568852		3.21428561;
790		2.15568852		3.09523821;
791		2.15568852		2.97619057;
792		2.15568852		2.85714293;
793		2.15568852		2.73809528;
794		2.15568852		2.61904764;
795		2.15568852		2.5;
796		2.15568852		2.38095236;
797		2.15568852		2.26190472;
798		2.15568852		2.14285707;
799		2.15568852		2.02380943;
800		2.15568852		1.90476191;
801		2.15568852		1.78571427;
802		2.15568852		1.66666663;
803		2.15568852		1.5476191;
804		2.15568852		1.42857146;
805		2.15568852		1.30952382;
806		2.15568852		1.19047618;
807		2.15568852		1.07142854;
808		2.15568852		0.952380955;
809		2.15568852		0.833333313;
810		2.15568852		0.714285731;
811		2.15568852		0.59523809;
812		2.15568852		0.476190478;
813		2.15568852		0.357142866;
814		2.15568852		0.238095239;
815		2.15568852		0.119047619;
816		2.15568852		0.0;
817		2.27544904		5.0;
818		2.27544904		4.88095236;
819		2.27544904		4.76190472;
820		2.27544904		4.64285707;
821		2.27544904		4.52380943;
822		2.27544904		4.40476179;
823		2.27544904		4.28571415;
824		2.27544904		4.16666651;
825		2.27544904		4.04761887;
826		2.27544904		3.92857146;
827		2.27544904		3.80952382;
828		2.27544904		3.69047618;
829		2.27544904		3.57142854;
830		2.27544904		3.4523809;
831		2.27544904		3.33333325;
832		2.27544904		3.21428561;
833		2.27544904		3.09523821;
834		2.27544904		2.97619057;
835		2.27544904		2.85714293;
836		2.27544904		2.73809528;
837		2.27544904		2.61904764;
838		2.27544904		2.5;
839		2.27544904		2.38095236;
840		2.27544904		2.26190472;
841		2.27544904		2.14285707;
842		2.27544904		2.02380943;
843		2.27544904		1.90476191;
844		2.27544904		1.78571427;
845		2.27544904		1.66666663;
846		2.27544904		1.5476191;
847		2.27544904		1.42857146;
848		2.27544904		1.30952382;
849		2.27544904		1.19047618;
850		2.27544904		1.07142854;
851		2.27544904		0.952380955;
852		2.27544904		0.833333313;
853		2.27544904		0.714285731;
854		2.27544904		0.59523809;
855		2.27544904		0.476190478;
856		2.27544904		0.357142866;
857		2.27544904		0.238095239;
858		2.27544904		0.119047619;
859		2.27544904		0.0;
860		2.39520955		5.0;
861		2.39520955		4.88095236;
862		2.39520955		4.76190472;
863		2.39520955		4.64285707;
864		2.39520955		4.52380943;
865		2.39520955		4.40476179;
866		2.39520955		4.28571415;
867		2.39520955		4.16666651;
868		2.39520955		4.04761887;
869		2.39520955		3.92857146;
870		2.39520955		3.80952382;
871		2.39520955		3.69047618;
872		2.39520955		3.57142854;
873		2.39520955		3.4523809;
874		2.39520955		3.33333325;
875		2.39520955		3.21428561;
876		2.39520955		3.09523821;
877		2.39520955		2.97619057;
878		2.39520955		2.85714293;
879		2.39520955		2.73809528;
880		2.39520955		2.61904764;
881		2.39520955		2.5;
882		2.39520955		2.38095236;
883		2.39520955		2.26190472;
884		2.39520955		2.14285707;
885		2.39520955		2.02380943;
886		2.39520955		1.90476191;
887		2.39520955		1.78571427;
888		2.39520955		1.66666663;
889		2.39520955		1.5476191;
890		2.39520955		1.42857146;
891		2.39520955		1.30952382;
892		2.39520955		1.19047618;
893		2.39520955		1.07142854;
894		2.39520955		0.952380955;
895		2.39520955		0.833333313;
896		2.39520955		0.714285731;
897		2.39520955		0.59523809;
898		2.39520955		0.476190478;
899		2.39520955		0.357142866;
900		2.39520955		0.238095239;
901		2.39520955		0.119047619;
902		2.39520955		0.0;
903		2.51497006		5.0;
904		2.51497006		4.88095236;
905		2.51497006		4.76190472;
906		2.51497006		4.64285707;
907		2.51497006		4.52380943;
908		2.51497006		4.40476179;
909		2.51497006		4.28571415;
910		2.51497006		4.16666651;
911		2.51497006		4.04761887;
912		2.51497006		3.92857146;
913		2.51497006		3.80952382;
914		2.51497006		3.69047618;
915		2.51497006		3.57142854;
916		2.51497006		3.4523809;
917		2.51497006		3.33333325;
918		2.51497006		3.21428561;
919		2.51497006		3.09523821;
920		2.51497006		2.97619057;
921		2.51497006		2.85714293;
922		2.51497006		2.73809528;
923		2.51497006		2.61904764;
924		2.51497006		2.5;
925		2.51497006		2.38095236;
926		2.51497006		2.26190472;
927		2.51497006		2.14285707;
928		2.51497006		2.02380943;
929		2.51497006		1.90476191;
930		2.51497006		1.78571427;
931		2.51497006		1.66666663;
932		2.51497006		1.5476191;
933		2.51497006		1.42857146;
934		2.51497006		1.30952382;
935		2.51497006		1.19047618;
936		2.51497006		1.07142854;
937		2.51497006		0.952380955;
938		2.51497006		0.833333313;
939		2.51497006		0.714285731;
940		2.51497006		0.59523809;
941		2.51497006		0.476190478;
942		2.51497006		0.357142866;
943		2.51497006		0.238095239;
944		2.51497006		0.119047619;
945		2.51497006		0.0;
946		2.63473058		5.0;
