<Nodes>
267		6.87615681		1.25;
268		6.87615681		0.75;
269		6.87615681		0.25;
270		6.37615681		4.75;
271		6.37615681		4.25;
272		6.37615681		3.75;
273		6.37615681		3.25;
274		6.37615681		2.75;
275		6.37615681		2.25;
276		6.37615681		1.75;
277		6.37615681		1.25;
278		6.37615681		0.75;
279		6.37615681		0.25;
280		5.87615681		4.75;
281		5.87615681		4.25;
282		5.87615681		3.75;
283		5.87615681		3.25;
284		5.87615681		2.75;
285		5.87615681		2.25;
286		5.87615681		1.75;
287		5.87615681		1.25;
288		5.87615681		0.75;
289		5.87615681		0.25;
290		5.37615681		4.75;
291		5.37615681		4.25;
292		5.37615681		3.75;
293		5.37615681		3.25;
294		5.37615681		2.75;
295		5.37615681		2.25;
296		5.37615681		1.75;
297		5.37615681		1.25;
298		5.37615681		0.75;
299		5.37615681		0.25;
300		4.87615681		4.75;
301		4.87615681		4.25;
302		4.87615681		3.75;
303		4.87615681		3.25;
304		4.87615681		2.75;
305		4.87615681		2.25;
306		4.87615681		1.75;
307		4.87615681		1.25;
308		4.87615681		0.75;
309		4.87615681		0.25;
310		4.37615681		4.75;
311		4.37615681		4.25;
312		4.37615681		3.75;
313		4.37615681		3.25;
314		4.37615681		2.75;
315		4.37615681		2.25;
316		4.37615681		1.75;
317		4.37615681		1.25;
318		4.37615681		0.75;
319		4.37615681		0.25;
320		3.87615657		4.75;
321		3.87615657		4.25;
322		3.87615657		3.75;
323		3.87615657		3.25;
324		3.87615657		2.75;
325		3.87615657		2.25;
326		3.87615657		1.75;
327		3.87615657		1.25;
328		3.87615657		0.75;
329		3.87615657		0.25;
330		3.37615657		4.75;
331		3.37615657		4.25;
332		3.37615657		3.75;
333		3.37615657		3.25;
334		3.37615657		2.75;
335		3.37615657		2.25;
336		3.37615657		1.75;
337		3.37615657		1.25;
338		3.37615657		0.75;
339		3.37615657		0.25;
340		2.87615657		4.75;
341		2.87615657		4.25;
342		2.87615657		3.75;
343		2.87615657		3.25;
344		2.87615657		2.75;
345		2.87615657		2.25;
346		2.87615657		1.75;
347		2.87615657		1.25;
348		2.87615657		0.75;
349		2.87615657		0.25;
350		2.37615657		4.75;
351		2.37615657		4.25;
352		2.37615657		3.75;
353		2.37615657		3.25;
354		2.37615657		2.75;
355		2.37615657		2.25;
356		2.37615657		1.75;
357		2.37615657		1.25;
358		2.37615657		0.75;
359		2.37615657		0.25;
360		1.87615657		4.75;
361		1.87615657		4.25;
362		1.87615657		3.75;
363		1.87615657		3.25;
364		1.87615657		2.75;
365		1.87615657		2.25;
366		1.87615657		1.75;
367		1.87615657		1.25;
368		1.87615657		0.75;
369		1.87615657		0.25;
370		1.37615657		4.75;
371		1.37615657		4.25;
372		1.37615657		3.75;
373		1.37615657		3.25;
374		1.37615657		2.75;
375		1.37615657		2.25;
376		1.37615657		1.75;
377		1.37615657		1.25;
378		1.37615657		0.75;
379		1.37615657		0.25;
380		0.876156628		4.75;
381		0.876156628		4.25;
382		0.876156628		3.75;
383		0.876156628		3.25;
384		0.876156628		2.75;
385		0.876156628		2.25;
386		0.876156628		1.75;
387		0.876156628		1.25;
388		0.876156628		0.75;
389		0.876156628		0.25;
390		0.376156628		4.75;
391		0.376156628		4.25;
392		0.376156628		3.75;
393		0.376156628		3.25;
394		0.376156628		2.75;
395		0.376156628		2.25;
396		0.376156628		1.75;
397		0.376156628		1.25;
398		0.376156628		0.75;
399		0.376156628		0.25;
400		0.0		5.0;
401		0.0		0.0;
402		20.0		0.0;
403		20.0		5.0;
404		19.8392067		4.66079378;
405		19.75		4.62384319;
406		19.6607933		4.66079378;
407		19.6238441		4.75;
408		19.6607933		4.83920622;
409		19.75		4.87615681;
410		19.8392067		4.83920622;
411		19.8392067		4.16079378;
412		19.75		4.12384319;
413		19.6607933		4.16079378;
414		19.6238441		4.25;
415		19.6607933		4.33920622;
416		19.75		4.37615681;
417		19.8392067		4.33920622;
418		19.8392067		3.66079378;
419		19.75		3.62384343;
420		19.6607933		3.66079378;
421		19.6238441		3.75;
422		19.6607933		3.83920622;
423		19.75		3.87615657;
424		19.8392067		3.83920622;
425		19.8392067		3.16079378;
426		19.75		3.12384343;
427		19.6607933		3.16079378;
428		19.6238441		3.25;
429		19.6607933		3.33920622;
430		19.75		3.37615657;
431		19.8392067		3.33920622;
432		19.8392067		2.66079378;
433		19.75		2.62384343;
434		19.6607933		2.66079378;
435		19.6238441		2.75;
436		19.6607933		2.83920622;
437		19.75		2.87615657;
438		19.8392067		2.83920622;
439		19.8392067		2.16079378;
440		19.75		2.12384343;
441		19.6607933		2.16079378;
442		19.6238441		2.25;
443		19.6607933		2.33920622;
444		19.75		2.37615657;
445		19.8392067		2.33920622;
446		19.8392067		1.66079378;
447		19.75		1.62384343;
448		19.6607933		1.66079378;
449		19.6238441		1.75;
450		19.6607933		1.83920622;
451		19.75		1.87615657;
452		19.8392067		1.83920622;
453		19.8392067		1.16079378;
454		19.75		1.12384343;
455		19.6607933		1.16079378;
456		19.6238441		1.25;
457		19.6607933		1.33920622;
458		19.75		1.37615657;
459		19.8392067		1.33920622;
460		19.8392067		0.660793781;
461		19.75		0.623843372;
462		19.6607933		0.660793781;
463		19.6238441		0.75;
464		19.6607933		0.839206219;
465		19.75		0.876156628;
466		19.8392067		0.839206219;
467		19.8392067		0.160793796;
468		19.75		0.123843372;
469		19.6607933		0.160793796;
470		19.6238441		0.25;
471		19.6607933		0.339206219;
472		19.75		0.376156628;
473		19.8392067		0.339206219;
474		19.3392067		4.66079378;
475		19.25		4.62384319;
476		19.1607933		4.66079378;
477		19.1238441		4.75;
478		19.1607933		4.83920622;
479		19.25		4.87615681;
480		19.3392067		4.83920622;
481		19.3392067		4.16079378;
482		19.25		4.12384319;
483		19.1607933		4.16079378;
484		19.1238441		4.25;
485		19.1607933		4.33920622;
486		19.25		4.37615681;
487		19.3392067		4.33920622;
488		19.3392067		3.66079378;
489		19.25		3.62384343;
490		19.1607933		3.66079378;
491		19.1238441		3.75;
492		19.1607933		3.83920622;
493		19.25		3.87615657;
494		19.3392067		3.83920622;
495		19.3392067		3.16079378;
496		19.25		3.12384343;
497		19.1607933		3.16079378;
498		19.1238441		3.25;
499		19.1607933		3.33920622;
500		19.25		3.37615657;
501		19.3392067		3.33920622;
502		19.3392067		2.66079378;
503		19.25		2.62384343;
504		19.1607933		2.66079378;
505		19.1238441		2.75;
506		19.1607933		2.83920622;
507		19.25		2.87615657;
508		19.3392067		2.83920622;
509		19.3392067		2.16079378;
510		19.25		2.12384343;
511		19.1607933		2.16079378;
512		19.1238441		2.25;
513		19.1607933		2.33920622;
514		19.25		2.37615657;
515		19.3392067		2.33920622;
516		19.3392067		1.66079378;
517		19.25		1.62384343;
518		19.1607933		1.66079378;
519		19.1238441		1.75;
520		19.1607933		1.83920622;
521		19.25		1.87615657;
522		19.3392067		1.83920622;
523		19.3392067		1.16079378;
524		19.25		1.12384343;
525		19.1607933		1.16079378;
526		19.1238441		1.25;
527		19.1607933		1.33920622;
528		19.25		1.37615657;
529		19.3392067		1.33920622;
530		19.3392067		0.660793781;
531		19.25		0.623843372;
532		19.1607933		0.660793781;
533		19.1238441		0.75;
534		19.1607933		0.839206219;
535		19.25		0.876156628;
536		19.3392067		0.839206219;
537		19.3392067		0.160793796;
538		19.25		0.123843372;
539		19.1607933		0.160793796;
540		19.1238441		0.25;
541		19.1607933		0.339206219;
542		19.25		0.376156628;
543		19.3392067		0.339206219;
544		18.8392067		4.66079378;
545		18.75		4.62384319;
546		18.6607933		4.66079378;
547		18.6238441		4.75;
548		18.6607933		4.83920622;
549		18.75		4.87615681;
550		18.8392067		4.83920622;
551		18.8392067		4.16079378;
552		18.75		4.12384319;
553		18.6607933		4.16079378;
554		18.6238441		4.25;
555		18.6607933		4.33920622;
556		18.75		4.37615681;
557		18.8392067		4.33920622;
558		18.8392067		3.66079378;
559		18.75		3.62384343;
560		18.6607933		3.66079378;
561		18.6238441		3.75;
562		18.6607933		3.83920622;
563		18.75		3.87615657;
564		18.8392067		3.83920622;
565		18.8392067		3.16079378;
566		18.75		3.12384343;
567		18.6607933		3.16079378;
568		18.6238441		3.25;
569		18.6607933		3.33920622;
570		18.75		3.37615657;
571		18.8392067		3.33920622;
572		18.8392067		2.66079378;
573		18.75		2.62384343;
574		18.6607933		2.66079378;
575		18.6238441		2.75;
576		18.6607933		2.83920622;
577		18.75		2.87615657;
578		18.8392067		2.83920622;
579		18.8392067		2.16079378;
580		18.75		2.12384343;
581		18.6607933		2.16079378;
582		18.6238441		2.25;
583		18.6607933		2.33920622;
584		18.75		2.37615657;
585		18.8392067		2.33920622;
586		18.8392067		1.66079378;
587		18.75		1.62384343;
588		18.6607933		1.66079378;
589		18.6238441		1.75;
590		18.6607933		1.83920622;
591		18.75		1.87615657;
592		18.8392067		1.83920622;
593		18.8392067		1.16079378;
594		18.75		1.12384343;
595		18.6607933		1.16079378;
596		18.6238441		1.25;
597		18.6607933		1.33920622;
598		18.75		1.37615657;
599		18.8392067		1.33920622;
600		18.8392067		0.660793781;
601		18.75		0.623843372;
602		18.6607933		0.660793781;
603		18.6238441		0.75;
604		18.6607933		0.839206219;
605		18.75		0.876156628;
606		18.8392067		0.839206219;
607		18.8392067		0.160793796;
608		18.75		0.123843372;
609		18.6607933		0.160793796;
610		18.6238441		0.25;
611		18.6607933		0.339206219;
612		18.75		0.376156628;
613		18.8392067		0.339206219;
614		18.3392067		4.66079378;
615		18.25		4.62384319;
616		18.1607933		4.66079378;
617		18.1238441		4.75;
618		18.1607933		4.83920622;
619		18.25		4.87615681;
620		18.3392067		4.83920622;
621		18.3392067		4.16079378;
622		18.25		4.12384319;
623		18.1607933		4.16079378;
624		18.1238441		4.25;
625		18.1607933		4.33920622;
626		18.25		4.37615681;
627		18.3392067		4.33920622;
628		18.3392067		3.66079378;
629		18.25		3.62384343;
630		18.1607933		3.66079378;
631		18.1238441		3.75;
632		18.1607933		3.83920622;
633		18.25		3.87615657;
634		18.3392067		3.83920622;
635		18.3392067		3.16079378;
636		18.25		3.12384343;
637		18.1607933		3.16079378;
638		18.1238441		3.25;
639		18.1607933		3.33920622;
640		18.25		3.37615657;
641		18.3392067		3.33920622;
642		18.3392067		2.66079378;
643		18.25		2.62384343;
644		18.1607933		2.66079378;
645		18.1238441		2.75;
646		18.1607933		2.83920622;
647		18.25		2.87615657;
648		18.3392067		2.83920622;
649		18.3392067		2.16079378;
650		18.25		2.12384343;
651		18.1607933		2.16079378;
652		18.1238441		2.25;
653		18.1607933		2.33920622;
654		18.25		2.37615657;
655		18.3392067		2.33920622;
656		18.3392067		1.66079378;
657		18.25		1.62384343;
658		18.1607933		1.66079378;
659		18.1238441		1.75;
660		18.1607933		1.83920622;
661		18.25		1.87615657;
662		18.3392067		1.83920622;
663		18.3392067		1.16079378;
664		18.25		1.12384343;
665		18.1607933		1.16079378;
666		18.1238441		1.25;
667		18.1607933		1.33920622;
668		18.25		1.37615657;
669		18.3392067		1.33920622;
670		18.3392067		0.660793781;
671		18.25		0.623843372;
672		18.1607933		0.660793781;
673		18.1238441		0.75;
674		18.1607933		0.839206219;
675		18.25		0.876156628;
676		18.3392067		0.839206219;
677		18.3392067		0.160793796;
678		18.25		0.123843372;
679		18.1607933		0.160793796;
680		18.1238441		0.25;
681		18.1607933		0.339206219;
682		18.25		0.376156628;
683		18.3392067		0.339206219;
684		17.8392067		4.66079378;
685		17.75		4.62384319;
686		17.6607933		4.66079378;
687		17.6238441		4.75;
688		17.6607933		4.83920622;
689		17.75		4.87615681;
690		17.8392067		4.83920622;
691		17.8392067		4.16079378;
692		17.75		4.12384319;
693		17.6607933		4.16079378;
694		17.6238441		4.25;
695		17.6607933		4.33920622;
696		17.75		4.37615681;
697		17.8392067		4.33920622;
698		17.8392067		3.66079378;
699		17.75		3.62384343;
700		17.6607933		3.66079378;
701		17.6238441		3.75;
702		17.6607933		3.83920622;
703		17.75		3.87615657;
704		17.8392067		3.83920622;
705		17.8392067		3.16079378;
706		17.75		3.12384343;
707		17.6607933		3.16079378;
708		17.6238441		3.25;
709		17.6607933		3.33920622;
710		17.75		3.37615657;
711		17.8392067		3.33920622;
712		17.8392067		2.66079378;
713		17.75		2.62384343;
714		17.6607933		2.66079378;
715		17.6238441		2.75;
716		17.6607933		2.83920622;
717		17.75		2.87615657;
718		17.8392067		2.83920622;
719		17.8392067		2.16079378;
720		17.75		2.12384343;
721		17.6607933		2.16079378;
722		17.6238441		2.25;
723		17.6607933		2.33920622;
724		17.75		2.37615657;
725		17.8392067		2.33920622;
726		17.8392067		1.66079378;
727		17.75		1.62384343;
728		17.6607933		1.66079378;
729		17.6238441		1.75;
730		17.6607933		1.83920622;
731		17.75		1.87615657;
732		17.8392067		1.83920622;
733		17.8392067		1.16079378;
734		17.75		1.12384343;
735		17.6607933		1.16079378;
736		17.6238441		1.25;
737		17.6607933		1.33920622;
738		17.75		1.37615657;
739		17.8392067		1.33920622;
740		17.8392067		0.660793781;
741		17.75		0.623843372;
742		17.6607933		0.660793781;
743		17.6238441		0.75;
744		17.6607933		0.839206219;
745		17.75		0.876156628;
746		17.8392067		0.839206219;
747		17.8392067		0.160793796;
748		17.75		0.123843372;
749		17.6607933		0.160793796;
750		17.6238441		0.25;
751		17.6607933		0.339206219;
752		17.75		0.376156628;
753		17.8392067		0.339206219;
754		17.3392067		4.66079378;
755		17.25		4.62384319;
756		17.1607933		4.66079378;
757		17.1238441		4.75;
758		17.1607933		4.83920622;
759		17.25		4.87615681;
760		17.3392067		4.83920622;
761		17.3392067		4.16079378;
762		17.25		4.12384319;
763		17.1607933		4.16079378;
764		17.1238441		4.25;
765		17.1607933		4.33920622;
766		17.25		4.37615681;
767		17.3392067		4.33920622;
768		17.3392067		3.66079378;
769		17.25		3.62384343;
770		17.1607933		3.66079378;
771		17.1238441		3.75;
772		17.1607933		3.83920622;
773		17.25		3.87615657;
774		17.3392067		3.83920622;
775		17.3392067		3.16079378;
776		17.25		3.12384343;
777		17.1607933		3.16079378;
778		17.1238441		3.25;
779		17.1607933		3.33920622;
780		17.25		3.37615657;
781		17.3392067		3.33920622;
782		17.3392067		2.66079378;
783		17.25		2.62384343;
784		17.1607933		2.66079378;
785		17.1238441		2.75;
786		17.1607933		2.83920622;
787		17.25		2.87615657;
788		17.3392067		2.83920622;
789		17.3392067		2.16079378;
790		17.25		2.12384343;
791		17.1607933		2.16079378;
792		17.1238441		2.25;
793		17.1607933		2.33920622;
794		17.25		2.37615657;
795		17.3392067		2.33920622;
796		17.3392067		1.66079378;
797		17.25		1.62384343;
798		17.1607933		1.66079378;
799		17.1238441		1.75;
800		17.1607933		1.83920622;
801		17.25		1.87615657;
802		17.3392067		1.83920622;
803		17.3392067		1.16079378;
804		17.25		1.12384343;
805		17.1607933		1.16079378;
806		17.1238441		1.25;
807		17.1607933		1.33920622;
808		17.25		1.37615657;
809		17.3392067		1.33920622;
810		17.3392067		0.660793781;
811		17.25		0.623843372;
812		17.1607933		0.660793781;
813		17.1238441		0.75;
814		17.1607933		0.839206219;
815		17.25		0.876156628;
816		17.3392067		0.839206219;
817		17.3392067		0.160793796;
818		17.25		0.123843372;
819		17.1607933		0.160793796;
820		17.1238441		0.25;
821		17.1607933		0.339206219;
822		17.25		0.376156628;
823		17.3392067		0.339206219;
824		16.8392067		4.66079378;
825		16.75		4.62384319;
826		16.6607933		4.66079378;
827		16.6238441		4.75;
828		16.6607933		4.83920622;
829		16.75		4.87615681;
830		16.8392067		4.83920622;
831		16.8392067		4.16079378;
832		16.75		4.12384319;
833		16.6607933		4.16079378;
834		16.6238441		4.25;
835		16.6607933		4.33920622;
836		16.75		4.37615681;
837		16.8392067		4.33920622;
838		16.8392067		3.66079378;
839		16.75		3.62384343;
840		16.6607933		3.66079378;
841		16.6238441		3.75;
842		16.6607933		3.83920622;
843		16.75		3.87615657;
844		16.8392067		3.83920622;
845		16.8392067		3.16079378;
846		16.75		3.12384343;
847		16.6607933		3.16079378;
848		16.6238441		3.25;
849		16.6607933		3.33920622;
850		16.75		3.37615657;
851		16.8392067		3.33920622;
852		16.8392067		2.66079378;
853		16.75		2.62384343;
854		16.6607933		2.66079378;
855		16.6238441		2.75;
856		16.6607933		2.83920622;
857		16.75		2.87615657;
858		16.8392067		2.83920622;
859		16.8392067		2.16079378;
860		16.75		2.12384343;
861		16.6607933		2.16079378;
862		16.6238441		2.25;
863		16.6607933		2.33920622;
864		16.75		2.37615657;
865		16.8392067		2.33920622;
866		16.8392067		1.66079378;
867		16.75		1.62384343;
868		16.6607933		1.66079378;
869		16.6238441		1.75;
870		16.6607933		1.83920622;
871		16.75		1.87615657;
872		16.8392067		1.83920622;
873		16.8392067		1.16079378;
874		16.75		1.12384343;
875		16.6607933		1.16079378;
876		16.6238441		1.25;
877		16.6607933		1.33920622;
878		16.75		1.37615657;
879		16.8392067		1.33920622;
880		16.8392067		0.660793781;
881		16.75		0.623843372;
882		16.6607933		0.660793781;
883		16.6238441		0.75;
884		16.6607933		0.839206219;
885		16.75		0.876156628;
886		16.8392067		0.839206219;
887		16.8392067		0.160793796;
888		16.75		0.123843372;
889		16.6607933		0.160793796;
890		16.6238441		0.25;
891		16.6607933		0.339206219;
892		16.75		0.376156628;
893		16.8392067		0.339206219;
894		16.3392067		4.66079378;
895		16.25		4.62384319;
896		16.1607933		4.66079378;
897		16.1238441		4.75;
898		16.1607933		4.83920622;
899		16.25		4.87615681;
900		16.3392067		4.83920622;
901		16.3392067		4.16079378;
902		16.25		4.12384319;
903		16.1607933		4.16079378;
904		16.1238441		4.25;
905		16.1607933		4.33920622;
906		16.25		4.37615681;
907		16.3392067		4.33920622;
908		16.3392067		3.66079378;
909		16.25		3.62384343;
910		16.1607933		3.66079378;
911		16.1238441		3.75;
912		16.1607933		3.83920622;
913		16.25		3.87615657;
914		16.3392067		3.83920622;
915		16.3392067		3.16079378;
916		16.25		3.12384343;
917		16.1607933		3.16079378;
918		16.1238441		3.25;
919		16.1607933		3.33920622;
920		16.25		3.37615657;
921		16.3392067		3.33920622;
922		16.3392067		2.66079378;
923		16.25		2.62384343;
924		16.1607933		2.66079378;
925		16.1238441		2.75;
926		16.1607933		2.83920622;
927		16.25		2.87615657;
928		16.3392067		2.83920622;
929		16.3392067		2.16079378;
930		16.25		2.12384343;
931		16.1607933		2.16079378;
932		16.1238441		2.25;
933		16.1607933		2.33920622;
934		16.25		2.37615657;
935		16.3392067		2.33920622;
936		16.3392067		1.66079378;
937		16.25		1.62384343;
938		16.1607933		1.66079378;
939		16.1238441		1.75;
940		16.1607933		1.83920622;
941		16.25		1.87615657;
942		16.3392067		1.83920622;
943		16.3392067		1.16079378;
944		16.25		1.12384343;
945		16.1607933		1.16079378;
946		16.1238441		1.25;
947		16.1607933		1.33920622;
948		16.25		1.37615657;
949		16.3392067		1.33920622;
950		16.3392067		0.660793781;
951		16.25		0.623843372;
952		16.1607933		0.660793781;
953		16.1238441		0.75;
954		16.1607933		0.839206219;
955		16.25		0.876156628;
956		16.3392067		0.839206219;
957		16.3392067		0.160793796;
958		16.25		0.123843372;
959		16.1607933		0.160793796;
960		16.1238441		0.25;
961		16.1607933		0.339206219;
962		16.25		0.376156628;
963		16.3392067		0.339206219;
964		15.8392057		4.66079378;
965		15.75		4.62384319;
966		15.6607943		4.66079378;
967		15.6238432		4.75;
968		15.6607943		4.83920622;
969		15.75		4.87615681;
970		15.8392057		4.83920622;
971		15.8392057		4.16079378;
972		15.75		4.12384319;
973		15.6607943		4.16079378;
974		15.6238432		4.25;
975		15.6607943		4.33920622;
976		15.75		4.37615681;
977		15.8392057		4.33920622;
978		15.8392057		3.66079378;
979		15.75		3.62384343;
980		15.6607943		3.66079378;
981		15.6238432		3.75;
982		15.6607943		3.83920622;
983		15.75		3.87615657;
984		15.8392057		3.83920622;
985		15.8392057		3.16079378;
986		15.75		3.12384343;
987		15.6607943		3.16079378;
988		15.6238432		3.25;
989		15.6607943		3.33920622;
990		15.75		3.37615657;
991		15.8392057		3.33920622;
992		15.8392057		2.66079378;
993		15.75		2.62384343;
994		15.6607943		2.66079378;
995		15.6238432		2.75;
996		15.6607943		2.83920622;
997		15.75		2.87615657;
998		15.8392057		2.83920622;
999		15.8392057		2.16079378;
1000		15.75		2.12384343;
1001		15.6607943		2.16079378;
1002		15.6238432		2.25;
1003		15.6607943		2.33920622;
1004		15.75		2.37615657;
1005		15.8392057		2.33920622;
1006		15.8392057		1.66079378;
1007		15.75		1.62384343;
1008		15.6607943		1.66079378;
1009		15.6238432		1.75;
1010		15.6607943		1.83920622;
1011		15.75		1.87615657;
1012		15.8392057		1.83920622;
1013		15.8392057		1.16079378;
1014		15.75		1.12384343;
1015		15.6607943		1.16079378;
1016		15.6238432		1.25;
1017		15.6607943		1.33920622;
1018		15.75		1.37615657;
1019		15.8392057		1.33920622;
