<Nodes>
89		0.600000024		2.79999995;
90		0.600000024		2.5999999;
91		0.600000024		2.4000001;
92		0.600000024		2.20000005;
93		0.600000024		2.0;
94		0.600000024		1.79999995;
95		0.600000024		1.60000002;
96		0.600000024		1.39999998;
97		0.600000024		1.20000005;
98		0.600000024		1.0;
99		0.600000024		0.800000012;
100		0.600000024		0.600000024;
101		0.600000024		0.400000006;
102		0.600000024		0.200000003;
103		0.600000024		0.0;
104		0.800000012		5.0;
105		0.800000012		4.80000019;
106		0.800000012		4.5999999;
107		0.800000012		4.4000001;
108		0.800000012		4.19999981;
109		0.800000012		4.0;
110		0.800000012		3.79999995;
111		0.800000012		3.5999999;
112		0.800000012		3.4000001;
113		0.800000012		3.20000005;
114		0.800000012		3.0;
115		0.800000012		2.79999995;
116		0.800000012		2.5999999;
117		0.800000012		2.4000001;
118		0.800000012		2.20000005;
119		0.800000012		2.0;
120		0.800000012		1.79999995;
121		0.800000012		1.60000002;
122		0.800000012		1.39999998;
123		0.800000012		1.20000005;
124		0.800000012		1.0;
125		0.800000012		0.800000012;
126		0.800000012		0.600000024;
127		0.800000012		0.400000006;
128		0.800000012		0.200000003;
129		0.800000012		0.0;
130		1.0		5.0;
131		1.0		4.80000019;
132		1.0		4.5999999;
133		1.0		4.4000001;
134		1.0		4.19999981;
135		1.0		4.0;
136		1.0		3.79999995;
137		1.0		3.5999999;
138		1.0		3.4000001;
139		1.0		3.20000005;
140		1.0		3.0;
141		1.0		2.79999995;
142		1.0		2.5999999;
143		1.0		2.4000001;
144		1.0		2.20000005;
145		1.0		2.0;
146		1.0		1.79999995;
147		1.0		1.60000002;
148		1.0		1.39999998;
149		1.0		1.20000005;
150		1.0		1.0;
151		1.0		0.800000012;
152		1.0		0.600000024;
153		1.0		0.400000006;
154		1.0		0.200000003;
155		1.0		0.0;
156		1.20000005		5.0;
157		1.20000005		4.80000019;
158		1.20000005		4.5999999;
159		1.20000005		4.4000001;
160		1.20000005		4.19999981;
161		1.20000005		4.0;
162		1.20000005		3.79999995;
163		1.20000005		3.5999999;
164		1.20000005		3.4000001;
165		1.20000005		3.20000005;
166		1.20000005		3.0;
167		1.20000005		2.79999995;
168		1.20000005		2.5999999;
169		1.20000005		2.4000001;
170		1.20000005		2.20000005;
171		1.20000005		2.0;
172		1.20000005		1.79999995;
173		1.20000005		1.60000002;
174		1.20000005		1.39999998;
175		1.20000005		1.20000005;
176		1.20000005		1.0;
177		1.20000005		0.800000012;
178		1.20000005		0.600000024;
179		1.20000005		0.400000006;
180		1.20000005		0.200000003;
181		1.20000005		0.0;
182		1.39999998		5.0;
183		1.39999998		4.80000019;
184		1.39999998		4.5999999;
185		1.39999998		4.4000001;
186		1.39999998		4.19999981;
187		1.39999998		4.0;
188		1.39999998		3.79999995;
189		1.39999998		3.5999999;
190		1.39999998		3.4000001;
191		1.39999998		3.20000005;
192		1.39999998		3.0;
193		1.39999998		2.79999995;
194		1.39999998		2.5999999;
195		1.39999998		2.4000001;
196		1.39999998		2.20000005;
197		1.39999998		2.0;
198		1.39999998		1.79999995;
199		1.39999998		1.60000002;
200		1.39999998		1.39999998;
201		1.39999998		1.20000005;
202		1.39999998		1.0;
203		1.39999998		0.800000012;
204		1.39999998		0.600000024;
205		1.39999998		0.400000006;
206		1.39999998		0.200000003;
207		1.39999998		0.0;
208		1.60000002		5.0;
209		1.60000002		4.80000019;
210		1.60000002		4.5999999;
211		1.60000002		4.4000001;
212		1.60000002		4.19999981;
213		1.60000002		4.0;
214		1.60000002		3.79999995;
215		1.60000002		3.5999999;
216		1.60000002		3.4000001;
217		1.60000002		3.20000005;
218		1.60000002		3.0;
219		1.60000002		2.79999995;
220		1.60000002		2.5999999;
221		1.60000002		2.4000001;
222		1.60000002		2.20000005;
223		1.60000002		2.0;
224		1.60000002		1.79999995;
225		1.60000002		1.60000002;
226		1.60000002		1.39999998;
227		1.60000002		1.20000005;
228		1.60000002		1.0;
229		1.60000002		0.800000012;
230		1.60000002		0.600000024;
231		1.60000002		0.400000006;
232		1.60000002		0.200000003;
233		1.60000002		0.0;
234		1.79999995		5.0;
235		1.79999995		4.80000019;
236		1.79999995		4.5999999;
237		1.79999995		4.4000001;
238		1.79999995		4.19999981;
239		1.79999995		4.0;
240		1.79999995		3.79999995;
241		1.79999995		3.5999999;
242		1.79999995		3.4000001;
243		1.79999995		3.20000005;
244		1.79999995		3.0;
245		1.79999995		2.79999995;
246		1.79999995		2.5999999;
247		1.79999995		2.4000001;
248		1.79999995		2.20000005;
249		1.79999995		2.0;
250		1.79999995		1.79999995;
251		1.79999995		1.60000002;
252		1.79999995		1.39999998;
253		1.79999995		1.20000005;
254		1.79999995		1.0;
255		1.79999995		0.800000012;
256		1.79999995		0.600000024;
257		1.79999995		0.400000006;
258		1.79999995		0.200000003;
259		1.79999995		0.0;
260		2.0		5.0;
261		2.0		4.80000019;
262		2.0		4.5999999;
263		2.0		4.4000001;
264		2.0		4.19999981;
265		2.0		4.0;
266		2.0		3.79999995;
267		2.0		3.5999999;
268		2.0		3.4000001;
269		2.0		3.20000005;
270		2.0		3.0;
271		2.0		2.79999995;
272		2.0		2.5999999;
273		2.0		2.4000001;
274		2.0		2.20000005;
275		2.0		2.0;
276		2.0		1.79999995;
277		2.0		1.60000002;
278		2.0		1.39999998;
279		2.0		1.20000005;
280		2.0		1.0;
281		2.0		0.800000012;
282		2.0		0.600000024;
283		2.0		0.400000006;
284		2.0		0.200000003;
285		2.0		0.0;
286		2.20000005		5.0;
287		2.20000005		4.80000019;
288		2.20000005		4.5999999;
289		2.20000005		4.4000001;
290		2.20000005		4.19999981;
291		2.20000005		4.0;
292		2.20000005		3.79999995;
293		2.20000005		3.5999999;
294		2.20000005		3.4000001;
295		2.20000005		3.20000005;
296		2.20000005		3.0;
297		2.20000005		2.79999995;
298		2.20000005		2.5999999;
299		2.20000005		2.4000001;
300		2.20000005		2.20000005;
301		2.20000005		2.0;
302		2.20000005		1.79999995;
303		2.20000005		1.60000002;
304		2.20000005		1.39999998;
305		2.20000005		1.20000005;
306		2.20000005		1.0;
307		2.20000005		0.800000012;
308		2.20000005		0.600000024;
309		2.20000005		0.400000006;
310		2.20000005		0.200000003;
311		2.20000005		0.0;
312		2.4000001		5.0;
313		2.4000001		4.80000019;
314		2.4000001		4.5999999;
315		2.4000001		4.4000001;
316		2.4000001		4.19999981;
317		2.4000001		4.0;
318		2.4000001		3.79999995;
319		2.4000001		3.5999999;
320		2.4000001		3.4000001;
321		2.4000001		3.20000005;
322		2.4000001		3.0;
323		2.4000001		2.79999995;
324		2.4000001		2.5999999;
325		2.4000001		2.4000001;
326		2.4000001		2.20000005;
327		2.4000001		2.0;
328		2.4000001		1.79999995;
329		2.4000001		1.60000002;
330		2.4000001		1.39999998;
331		2.4000001		1.20000005;
332		2.4000001		1.0;
333		2.4000001		0.800000012;
334		2.4000001		0.600000024;
335		2.4000001		0.400000006;
336		2.4000001		0.200000003;
337		2.4000001		0.0;
338		2.5999999		5.0;
339		2.5999999		4.80000019;
340		2.5999999		4.5999999;
341		2.5999999		4.4000001;
342		2.5999999		4.19999981;
343		2.5999999		4.0;
344		2.5999999		3.79999995;
345		2.5999999		3.5999999;
346		2.5999999		3.4000001;
347		2.5999999		3.20000005;
348		2.5999999		3.0;
349		2.5999999		2.79999995;
350		2.5999999		2.5999999;
351		2.5999999		2.4000001;
352		2.5999999		2.20000005;
353		2.5999999		2.0;
354		2.5999999		1.79999995;
355		2.5999999		1.60000002;
356		2.5999999		1.39999998;
357		2.5999999		1.20000005;
358		2.5999999		1.0;
359		2.5999999		0.800000012;
360		2.5999999		0.600000024;
361		2.5999999		0.400000006;
362		2.5999999		0.200000003;
363		2.5999999		0.0;
364		2.79999995		5.0;
365		2.79999995		4.80000019;
366		2.79999995		4.5999999;
367		2.79999995		4.4000001;
368		2.79999995		4.19999981;
369		2.79999995		4.0;
370		2.79999995		3.79999995;
371		2.79999995		3.5999999;
372		2.79999995		3.4000001;
373		2.79999995		3.20000005;
374		2.79999995		3.0;
375		2.79999995		2.79999995;
376		2.79999995		2.5999999;
377		2.79999995		2.4000001;
378		2.79999995		2.20000005;
379		2.79999995		2.0;
380		2.79999995		1.79999995;
381		2.79999995		1.60000002;
382		2.79999995		1.39999998;
383		2.79999995		1.20000005;
384		2.79999995		1.0;
385		2.79999995		0.800000012;
386		2.79999995		0.600000024;
387		2.79999995		0.400000006;
388		2.79999995		0.200000003;
389		2.79999995		0.0;
390		3.0		5.0;
391		3.0		4.80000019;
392		3.0		4.5999999;
393		3.0		4.4000001;
394		3.0		4.19999981;
395		3.0		4.0;
396		3.0		3.79999995;
397		3.0		3.5999999;
398		3.0		3.4000001;
399		3.0		3.20000005;
400		3.0		3.0;
401		3.0		2.79999995;
402		3.0		2.5999999;
403		3.0		2.4000001;
404		3.0		2.20000005;
405		3.0		2.0;
406		3.0		1.79999995;
407		3.0		1.60000002;
408		3.0		1.39999998;
409		3.0		1.20000005;
410		3.0		1.0;
411		3.0		0.800000012;
412		3.0		0.600000024;
413		3.0		0.400000006;
414		3.0		0.200000003;
415		3.0		0.0;
416		3.20000005		5.0;
417		3.20000005		4.80000019;
418		3.20000005		4.5999999;
419		3.20000005		4.4000001;
420		3.20000005		4.19999981;
421		3.20000005		4.0;
422		3.20000005		3.79999995;
423		3.20000005		3.5999999;
424		3.20000005		3.4000001;
425		3.20000005		3.20000005;
426		3.20000005		3.0;
427		3.20000005		2.79999995;
428		3.20000005		2.5999999;
429		3.20000005		2.4000001;
430		3.20000005		2.20000005;
431		3.20000005		2.0;
432		3.20000005		1.79999995;
433		3.20000005		1.60000002;
434		3.20000005		1.39999998;
435		3.20000005		1.20000005;
436		3.20000005		1.0;
437		3.20000005		0.800000012;
438		3.20000005		0.600000024;
439		3.20000005		0.400000006;
440		3.20000005		0.200000003;
441		3.20000005		0.0;
442		3.4000001		5.0;
443		3.4000001		4.80000019;
444		3.4000001		4.5999999;
445		3.4000001		4.4000001;
446		3.4000001		4.19999981;
447		3.4000001		4.0;
448		3.4000001		3.79999995;
449		3.4000001		3.5999999;
450		3.4000001		3.4000001;
451		3.4000001		3.20000005;
452		3.4000001		3.0;
453		3.4000001		2.79999995;
454		3.4000001		2.5999999;
455		3.4000001		2.4000001;
456		3.4000001		2.20000005;
457		3.4000001		2.0;
458		3.4000001		1.79999995;
459		3.4000001		1.60000002;
460		3.4000001		1.39999998;
461		3.4000001		1.20000005;
462		3.4000001		1.0;
463		3.4000001		0.800000012;
464		3.4000001		0.600000024;
465		3.4000001		0.400000006;
466		3.4000001		0.200000003;
467		3.4000001		0.0;
468		3.5999999		5.0;
469		3.5999999		4.80000019;
470		3.5999999		4.5999999;
471		3.5999999		4.4000001;
472		3.5999999		4.19999981;
473		3.5999999		4.0;
474		3.5999999		3.79999995;
475		3.5999999		3.5999999;
476		3.5999999		3.4000001;
477		3.5999999		3.20000005;
478		3.5999999		3.0;
479		3.5999999		2.79999995;
480		3.5999999		2.5999999;
481		3.5999999		2.4000001;
482		3.5999999		2.20000005;
483		3.5999999		2.0;
484		3.5999999		1.79999995;
485		3.5999999		1.60000002;
486		3.5999999		1.39999998;
487		3.5999999		1.20000005;
488		3.5999999		1.0;
489		3.5999999		0.800000012;
490		3.5999999		0.600000024;
491		3.5999999		0.400000006;
492		3.5999999		0.200000003;
493		3.5999999		0.0;
494		3.79999995		5.0;
495		3.79999995		4.80000019;
496		3.79999995		4.5999999;
497		3.79999995		4.4000001;
498		3.79999995		4.19999981;
499		3.79999995		4.0;
500		3.79999995		3.79999995;
501		3.79999995		3.5999999;
502		3.79999995		3.4000001;
503		3.79999995		3.20000005;
504		3.79999995		3.0;
505		3.79999995		2.79999995;
506		3.79999995		2.5999999;
507		3.79999995		2.4000001;
508		3.79999995		2.20000005;
509		3.79999995		2.0;
510		3.79999995		1.79999995;
511		3.79999995		1.60000002;
512		3.79999995		1.39999998;
513		3.79999995		1.20000005;
514		3.79999995		1.0;
515		3.79999995		0.800000012;
516		3.79999995		0.600000024;
517		3.79999995		0.400000006;
518		3.79999995		0.200000003;
519		3.79999995		0.0;
520		4.0		5.0;
521		4.0		4.80000019;
522		4.0		4.5999999;
523		4.0		4.4000001;
524		4.0		4.19999981;
525		4.0		4.0;
526		4.0		3.79999995;
527		4.0		3.5999999;
528		4.0		3.4000001;
529		4.0		3.20000005;
530		4.0		3.0;
531		4.0		2.79999995;
532		4.0		2.5999999;
533		4.0		2.4000001;
534		4.0		2.20000005;
535		4.0		2.0;
536		4.0		1.79999995;
537		4.0		1.60000002;
538		4.0		1.39999998;
539		4.0		1.20000005;
540		4.0		1.0;
541		4.0		0.800000012;
542		4.0		0.600000024;
543		4.0		0.400000006;
544		4.0		0.200000003;
545		4.0		0.0;
546		4.19999981		5.0;
547		4.19999981		4.80000019;
548		4.19999981		4.5999999;
549		4.19999981		4.4000001;
550		4.19999981		4.19999981;
551		4.19999981		4.0;
552		4.19999981		3.79999995;
553		4.19999981		3.5999999;
554		4.19999981		3.4000001;
555		4.19999981		3.20000005;
556		4.19999981		3.0;
557		4.19999981		2.79999995;
558		4.19999981		2.5999999;
559		4.19999981		2.4000001;
560		4.19999981		2.20000005;
561		4.19999981		2.0;
562		4.19999981		1.79999995;
563		4.19999981		1.60000002;
564		4.19999981		1.39999998;
565		4.19999981		1.20000005;
566		4.19999981		1.0;
567		4.19999981		0.800000012;
568		4.19999981		0.600000024;
569		4.19999981		0.400000006;
570		4.19999981		0.200000003;
571		4.19999981		0.0;
572		4.4000001		5.0;
573		4.4000001		4.80000019;
574		4.4000001		4.5999999;
575		4.4000001		4.4000001;
576		4.4000001		4.19999981;
577		4.4000001		4.0;
578		4.4000001		3.79999995;
579		4.4000001		3.5999999;
580		4.4000001		3.4000001;
581		4.4000001		3.20000005;
582		4.4000001		3.0;
583		4.4000001		2.79999995;
584		4.4000001		2.5999999;
585		4.4000001		2.4000001;
586		4.4000001		2.20000005;
587		4.4000001		2.0;
588		4.4000001		1.79999995;
589		4.4000001		1.60000002;
590		4.4000001		1.39999998;
591		4.4000001		1.20000005;
592		4.4000001		1.0;
593		4.4000001		0.800000012;
594		4.4000001		0.600000024;
595		4.4000001		0.400000006;
596		4.4000001		0.200000003;
597		4.4000001		0.0;
598		4.5999999		5.0;
599		4.5999999		4.80000019;
600		4.5999999		4.5999999;
601		4.5999999		4.4000001;
602		4.5999999		4.19999981;
603		4.5999999		4.0;
604		4.5999999		3.79999995;
605		4.5999999		3.5999999;
606		4.5999999		3.4000001;
607		4.5999999		3.20000005;
608		4.5999999		3.0;
609		4.5999999		2.79999995;
610		4.5999999		2.5999999;
611		4.5999999		2.4000001;
612		4.5999999		2.20000005;
613		4.5999999		2.0;
614		4.5999999		1.79999995;
615		4.5999999		1.60000002;
616		4.5999999		1.39999998;
617		4.5999999		1.20000005;
618		4.5999999		1.0;
619		4.5999999		0.800000012;
620		4.5999999		0.600000024;
621		4.5999999		0.400000006;
622		4.5999999		0.200000003;
623		4.5999999		0.0;
624		4.80000019		5.0;
625		4.80000019		4.80000019;
626		4.80000019		4.5999999;
627		4.80000019		4.4000001;
628		4.80000019		4.19999981;
629		4.80000019		4.0;
630		4.80000019		3.79999995;
631		4.80000019		3.5999999;
632		4.80000019		3.4000001;
633		4.80000019		3.20000005;
634		4.80000019		3.0;
635		4.80000019		2.79999995;
636		4.80000019		2.5999999;
637		4.80000019		2.4000001;
638		4.80000019		2.20000005;
639		4.80000019		2.0;
640		4.80000019		1.79999995;
641		4.80000019		1.60000002;
642		4.80000019		1.39999998;
643		4.80000019		1.20000005;
644		4.80000019		1.0;
645		4.80000019		0.800000012;
646		4.80000019		0.600000024;
647		4.80000019		0.400000006;
648		4.80000019		0.200000003;
649		4.80000019		0.0;
650		5.0		5.0;
651		5.0		4.80000019;
652		5.0		4.5999999;
653		5.0		4.4000001;
654		5.0		4.19999981;
655		5.0		4.0;
656		5.0		3.79999995;
657		5.0		3.5999999;
658		5.0		3.4000001;
659		5.0		3.20000005;
660		5.0		3.0;
661		5.0		2.79999995;
662		5.0		2.5999999;
663		5.0		2.4000001;
664		5.0		2.20000005;
665		5.0		2.0;
666		5.0		1.79999995;
667		5.0		1.60000002;
668		5.0		1.39999998;
669		5.0		1.20000005;
670		5.0		1.0;
671		5.0		0.800000012;
672		5.0		0.600000024;
673		5.0		0.400000006;
674		5.0		0.200000003;
675		5.0		0.0;
676		5.19999981		5.0;
677		5.19999981		4.80000019;
678		5.19999981		4.5999999;
679		5.19999981		4.4000001;
680		5.19999981		4.19999981;
681		5.19999981		4.0;
682		5.19999981		3.79999995;
683		5.19999981		3.5999999;
684		5.19999981		3.4000001;
685		5.19999981		3.20000005;
686		5.19999981		3.0;
687		5.19999981		2.79999995;
688		5.19999981		2.5999999;
689		5.19999981		2.4000001;
690		5.19999981		2.20000005;
691		5.19999981		2.0;
692		5.19999981		1.79999995;
693		5.19999981		1.60000002;
694		5.19999981		1.39999998;
695		5.19999981		1.20000005;
696		5.19999981		1.0;
697		5.19999981		0.800000012;
698		5.19999981		0.600000024;
699		5.19999981		0.400000006;
700		5.19999981		0.200000003;
701		5.19999981		0.0;
702		5.4000001		5.0;
703		5.4000001		4.80000019;
704		5.4000001		4.5999999;
705		5.4000001		4.4000001;
706		5.4000001		4.19999981;
707		5.4000001		4.0;
708		5.4000001		3.79999995;
709		5.4000001		3.5999999;
710		5.4000001		3.4000001;
711		5.4000001		3.20000005;
712		5.4000001		3.0;
713		5.4000001		2.79999995;
714		5.4000001		2.5999999;
715		5.4000001		2.4000001;
716		5.4000001		2.20000005;
717		5.4000001		2.0;
718		5.4000001		1.79999995;
719		5.4000001		1.60000002;
720		5.4000001		1.39999998;
721		5.4000001		1.20000005;
722		5.4000001		1.0;
723		5.4000001		0.800000012;
724		5.4000001		0.600000024;
725		5.4000001		0.400000006;
726		5.4000001		0.200000003;
727		5.4000001		0.0;
728		5.5999999		5.0;
729		5.5999999		4.80000019;
730		5.5999999		4.5999999;
731		5.5999999		4.4000001;
732		5.5999999		4.19999981;
733		5.5999999		4.0;
734		5.5999999		3.79999995;
735		5.5999999		3.5999999;
736		5.5999999		3.4000001;
737		5.5999999		3.20000005;
738		5.5999999		3.0;
739		5.5999999		2.79999995;
740		5.5999999		2.5999999;
741		5.5999999		2.4000001;
742		5.5999999		2.20000005;
743		5.5999999		2.0;
744		5.5999999		1.79999995;
745		5.5999999		1.60000002;
746		5.5999999		1.39999998;
747		5.5999999		1.20000005;
748		5.5999999		1.0;
749		5.5999999		0.800000012;
750		5.5999999		0.600000024;
751		5.5999999		0.400000006;
752		5.5999999		0.200000003;
753		5.5999999		0.0;
754		5.80000019		5.0;
755		5.80000019		4.80000019;
756		5.80000019		4.5999999;
757		5.80000019		4.4000001;
758		5.80000019		4.19999981;
759		5.80000019		4.0;
760		5.80000019		3.79999995;
761		5.80000019		3.5999999;
762		5.80000019		3.4000001;
763		5.80000019		3.20000005;
764		5.80000019		3.0;
765		5.80000019		2.79999995;
766		5.80000019		2.5999999;
767		5.80000019		2.4000001;
768		5.80000019		2.20000005;
769		5.80000019		2.0;
770		5.80000019		1.79999995;
771		5.80000019		1.60000002;
772		5.80000019		1.39999998;
773		5.80000019		1.20000005;
774		5.80000019		1.0;
775		5.80000019		0.800000012;
776		5.80000019		0.600000024;
777		5.80000019		0.400000006;
778		5.80000019		0.200000003;
779		5.80000019		0.0;
780		6.0		5.0;
781		6.0		4.80000019;
782		6.0		4.5999999;
783		6.0		4.4000001;
784		6.0		4.19999981;
785		6.0		4.0;
786		6.0		3.79999995;
787		6.0		3.5999999;
788		6.0		3.4000001;
789		6.0		3.20000005;
790		6.0		3.0;
791		6.0		2.79999995;
792		6.0		2.5999999;
793		6.0		2.4000001;
794		6.0		2.20000005;
795		6.0		2.0;
796		6.0		1.79999995;
797		6.0		1.60000002;
798		6.0		1.39999998;
799		6.0		1.20000005;
800		6.0		1.0;
801		6.0		0.800000012;
802		6.0		0.600000024;
803		6.0		0.400000006;
804		6.0		0.200000003;
805		6.0		0.0;
806		6.19999981		5.0;
807		6.19999981		4.80000019;
808		6.19999981		4.5999999;
809		6.19999981		4.4000001;
810		6.19999981		4.19999981;
811		6.19999981		4.0;
812		6.19999981		3.79999995;
813		6.19999981		3.5999999;
814		6.19999981		3.4000001;
815		6.19999981		3.20000005;
816		6.19999981		3.0;
817		6.19999981		2.79999995;
818		6.19999981		2.5999999;
819		6.19999981		2.4000001;
820		6.19999981		2.20000005;
821		6.19999981		2.0;
822		6.19999981		1.79999995;
823		6.19999981		1.60000002;
824		6.19999981		1.39999998;
825		6.19999981		1.20000005;
826		6.19999981		1.0;
827		6.19999981		0.800000012;
828		6.19999981		0.600000024;
829		6.19999981		0.400000006;
830		6.19999981		0.200000003;
831		6.19999981		0.0;
832		6.4000001		5.0;
833		6.4000001		4.80000019;
834		6.4000001		4.5999999;
835		6.4000001		4.4000001;
836		6.4000001		4.19999981;
837		6.4000001		4.0;
838		6.4000001		3.79999995;
839		6.4000001		3.5999999;
840		6.4000001		3.4000001;
841		6.4000001		3.20000005;
842		6.4000001		3.0;
843		6.4000001		2.79999995;
844		6.4000001		2.5999999;
845		6.4000001		2.4000001;
846		6.4000001		2.20000005;
847		6.4000001		2.0;
848		6.4000001		1.79999995;
849		6.4000001		1.60000002;
850		6.4000001		1.39999998;
851		6.4000001		1.20000005;
852		6.4000001		1.0;
853		6.4000001		0.800000012;
854		6.4000001		0.600000024;
855		6.4000001		0.400000006;
856		6.4000001		0.200000003;
857		6.4000001		0.0;
858		6.5999999		5.0;
859		6.5999999		4.80000019;
860		6.5999999		4.5999999;
861		6.5999999		4.4000001;
862		6.5999999		4.19999981;
863		6.5999999		4.0;
864		6.5999999		3.79999995;
865		6.5999999		3.5999999;
866		6.5999999		3.4000001;
867		6.5999999		3.20000005;
868		6.5999999		3.0;
869		6.5999999		2.79999995;
870		6.5999999		2.5999999;
871		6.5999999		2.4000001;
872		6.5999999		2.20000005;
873		6.5999999		2.0;
874		6.5999999		1.79999995;
875		6.5999999		1.60000002;
876		6.5999999		1.39999998;
877		6.5999999		1.20000005;
878		6.5999999		1.0;
879		6.5999999		0.800000012;
880		6.5999999		0.600000024;
881		6.5999999		0.400000006;
882		6.5999999		0.200000003;
883		6.5999999		0.0;
884		6.80000019		5.0;
885		6.80000019		4.80000019;
886		6.80000019		4.5999999;
887		6.80000019		4.4000001;
888		6.80000019		4.19999981;
889		6.80000019		4.0;
890		6.80000019		3.79999995;
891		6.80000019		3.5999999;
892		6.80000019		3.4000001;
893		6.80000019		3.20000005;
894		6.80000019		3.0;
895		6.80000019		2.79999995;
896		6.80000019		2.5999999;
897		6.80000019		2.4000001;
898		6.80000019		2.20000005;
899		6.80000019		2.0;
900		6.80000019		1.79999995;
901		6.80000019		1.60000002;
902		6.80000019		1.39999998;
903		6.80000019		1.20000005;
904		6.80000019		1.0;
905		6.80000019		0.800000012;
906		6.80000019		0.600000024;
907		6.80000019		0.400000006;
908		6.80000019		0.200000003;
909		6.80000019		0.0;
910		7.0		5.0;
911		7.0		4.80000019;
912		7.0		4.5999999;
913		7.0		4.4000001;
914		7.0		4.19999981;
915		7.0		4.0;
916		7.0		3.79999995;
917		7.0		3.5999999;
918		7.0		3.4000001;
919		7.0		3.20000005;
920		7.0		3.0;
921		7.0		2.79999995;
922		7.0		2.5999999;
923		7.0		2.4000001;
924		7.0		2.20000005;
925		7.0		2.0;
926		7.0		1.79999995;
927		7.0		1.60000002;
928		7.0		1.39999998;
929		7.0		1.20000005;
930		7.0		1.0;
931		7.0		0.800000012;
932		7.0		0.600000024;
933		7.0		0.400000006;
934		7.0		0.200000003;
935		7.0		0.0;
936		7.19999981		5.0;
937		7.19999981		4.80000019;
938		7.19999981		4.5999999;
939		7.19999981		4.4000001;
940		7.19999981		4.19999981;
941		7.19999981		4.0;
942		7.19999981		3.79999995;
943		7.19999981		3.5999999;
944		7.19999981		3.4000001;
945		7.19999981		3.20000005;
946		7.19999981		3.0;
947		7.19999981		2.79999995;
948		7.19999981		2.5999999;
949		7.19999981		2.4000001;
950		7.19999981		2.20000005;
951		7.19999981		2.0;
952		7.19999981		1.79999995;
953		7.19999981		1.60000002;
954		7.19999981		1.39999998;
955		7.19999981		1.20000005;
956		7.19999981		1.0;
957		7.19999981		0.800000012;
958		7.19999981		0.600000024;
959		7.19999981		0.400000006;
960		7.19999981		0.200000003;
961		7.19999981		0.0;
962		7.4000001		5.0;
963		7.4000001		4.80000019;
964		7.4000001		4.5999999;
965		7.4000001		4.4000001;
966		7.4000001		4.19999981;
967		7.4000001		4.0;
968		7.4000001		3.79999995;
969		7.4000001		3.5999999;
970		7.4000001		3.4000001;
971		7.4000001		3.20000005;
972		7.4000001		3.0;
973		7.4000001		2.79999995;
974		7.4000001		2.5999999;
975		7.4000001		2.4000001;
976		7.4000001		2.20000005;
977		7.4000001		2.0;
978		7.4000001		1.79999995;
979		7.4000001		1.60000002;
980		7.4000001		1.39999998;
981		7.4000001		1.20000005;
982		7.4000001		1.0;
983		7.4000001		0.800000012;
984		7.4000001		0.600000024;
985		7.4000001		0.400000006;
986		7.4000001		0.200000003;
987		7.4000001		0.0;
988		7.5999999		5.0;
989		7.5999999		4.80000019;
