<Nodes>
149		-0.5		-0.344762295;
150		-0.5		-0.39720574;
151		-0.5		-0.448709041;
152		0.0991569534		-0.0129575757;
153		0.0966297314		-0.0257428549;
154		0.0924228802		-0.0381839052;
155		0.0865831971		-0.0500334948;
156		0.0790704936		-0.0612197444;
157		0.0703147724		-0.071104385;
158		0.0604202747		-0.0796830654;
159		0.0496477857		-0.0868049413;
160		0.0382295251		-0.0924040228;
161		0.142398998		-0.5;
162		0.19202739		-0.5;
163		0.242758304		-0.5;
164		0.294223815		-0.5;
165		0.345827937		-0.5;
166		0.397649735		-0.5;
167		0.448868722		-0.5;
168		0.5		-0.450089216;
169		0.5		-0.399900347;
170		0.5		-0.349330097;
171		0.5		-0.298550785;
172		0.5		-0.247731581;
173		0.5		-0.197248444;
174		0.5		-0.147264346;
175		0.5		-0.097768724;
176		0.5		-0.0486540832;
177		-0.324244827		0.280086666;
178		0.0385327078		0.359612286;
179		-0.00386305642		0.360887051;
180		-0.0461474061		0.358672142;
181		-0.088029474		0.35327369;
182		-0.13015075		0.34591496;
183		-0.172959864		0.336319447;
184		-0.21735014		0.323704213;
185		-0.265472591		0.306342602;
186		-0.279387385		0.238114163;
187		-0.245472729		0.207183808;
188		-0.216267273		0.181458503;
189		-0.189636961		0.1588462;
190		-0.16469498		0.138343841;
191		-0.1410961		0.119342104;
192		-0.118795834		0.101411596;
193		-0.0979028866		0.0842468515;
194		-0.343649089		0.450545311;
195		-0.339850575		0.399692506;
196		-0.333796114		0.344997257;
197		-0.447084457		0.292202622;
198		-0.390789807		0.287560195;
199		-0.386661947		0.0421726964;
200		-0.383444458		0.0848488361;
201		-0.376528054		0.128471687;
202		-0.365262687		0.17319341;
203		-0.349075973		0.221489295;
204		-0.0868873149		0.095019877;
205		-0.074444592		0.104385167;
206		-0.0607164018		0.11227034;
207		-0.0459343679		0.118666217;
208		-0.0303818937		0.123508908;
209		-0.014343123		0.126751378;
210		0.00207969593		0.128247738;
211		0.0177813526		0.127082899;
212		-0.105417766		0.114050835;
213		-0.0903130621		0.124980897;
214		-0.0737501979		0.134187117;
215		-0.0560154133		0.141716436;
216		-0.0374208577		0.147593707;
217		-0.0182432178		0.151801616;
218		0.00114044198		0.153789058;
219		0.02030202		0.153019369;
220		-0.125136495		0.134006113;
221		-0.107194036		0.146621257;
222		-0.0879268646		0.157538354;
223		-0.0668824315		0.166039765;
224		-0.0450332277		0.172898859;
225		-0.022619158		0.177918136;
226		9.04807748e-05		0.181024894;
227		0.02244303		0.179044351;
228		-0.145892963		0.155206501;
229		-0.124981984		0.169657856;
230		-0.102238223		0.181737438;
231		-0.0780244768		0.191544086;
232		-0.052878648		0.199393436;
233		-0.0271491855		0.205159843;
234		-0.00119197695		0.209198087;
235		0.0246895496		0.206444755;
236		-0.167667404		0.178114429;
237		-0.143235669		0.194330603;
238		-0.117373824		0.207879454;
239		-0.0896648839		0.218685582;
240		-0.0608193316		0.22721532;
241		-0.0316489451		0.233531967;
242		-0.00212536054		0.235268369;
243		0.0271407012		0.232810497;
244		-0.190489307		0.203352913;
245		-0.161966935		0.221266702;
246		-0.132215485		0.235858902;
247		-0.100599132		0.247322023;
248		-0.0684223399		0.256402999;
249		-0.0356443562		0.262084484;
250		-0.00280696247		0.26363942;
251		0.0298984498		0.261400014;
252		-0.214593679		0.231927544;
253		-0.181010008		0.251203477;
254		-0.146810949		0.266328782;
255		-0.111255556		0.277991503;
256		-0.0755823106		0.287093163;
257		-0.0395617001		0.293204993;
258		-0.00328595378		0.294097066;
259		0.0328318626		0.292627484;
260		-0.239984006		0.265406936;
261		-0.199790552		0.285022914;
262		-0.160283789		0.29965201;
263		-0.121051461		0.310794562;
264		-0.0820487142		0.319350421;
265		-0.0429292098		0.324988961;
266		-0.00359263667		0.326616555;
267		0.0358068235		0.324894488;
268		0.0410143249		0.394235998;
269		0.0431232229		0.429148346;
270		0.0446816757		0.464630038;
271		-0.00372604374		0.395094156;
272		-0.00322791561		0.429406047;
273		-0.0028646104		0.464462519;
274		-0.0480341241		0.39264828;
275		-0.0493134968		0.427759677;
276		-0.0500832945		0.463648856;
277		-0.0923026055		0.388522506;
278		-0.0953577757		0.424993843;
279		-0.097297594		0.46227634;
280		-0.136879817		0.382865608;
281		-0.141723871		0.421215832;
282		-0.144937783		0.46040386;
283		-0.182262585		0.375594735;
284		-0.18884252		0.416460812;
285		-0.193432838		0.458079219;
286		-0.229217499		0.366519541;
287		-0.237116262		0.41082105;
288		-0.242450774		0.455407321;
289		-0.279035896		0.355677783;
290		-0.287177771		0.404730082;
291		-0.292417824		0.452670693;
292		-0.395481527		0.449491173;
293		-0.447677642		0.449157;
294		-0.393467993		0.397861719;
295		-0.446899176		0.3976143;
296		-0.391126215		0.343967021;
297		-0.44627744		0.344985455;
298		-0.450440764		0.239154249;
299		-0.454664499		0.189166039;
300		-0.458396822		0.140657961;
301		-0.461056888		0.0927436426;
302		-0.462725699		0.0459053591;
303		-0.400014102		0.233052582;
304		-0.409260273		0.18282862;
305		-0.416720748		0.135464445;
306		-0.422136307		0.0895338356;
307		-0.425200492		0.0444331765;
308		-0.349939704		0.0393601805;
309		-0.31456387		0.0360024087;
310		-0.280815184		0.0324862748;
311		-0.248002753		0.028883379;
312		-0.217251062		0.025435647;
313		-0.186878711		0.0219869502;
314		-0.158384472		0.0187179465;
315		-0.130098656		0.0154180033;
316		-0.347169876		0.079062894;
317		-0.309829652		0.0717512667;
318		-0.276149243		0.0645424426;
319		-0.243413731		0.0572695211;
320		-0.213550419		0.050469581;
321		-0.183358893		0.0436099768;
322		-0.154482648		0.0369834378;
323		-0.127033174		0.0305540487;
324		-0.338525146		0.118888691;
325		-0.30143559		0.107397325;
326		-0.26806891		0.0962904692;
327		-0.235898539		0.0851779506;
328		-0.20531781		0.0745349377;
329		-0.176163092		0.0643697903;
330		-0.148432255		0.0546138845;
331		-0.122197166		0.0451821387;
332		-0.324462891		0.158295155;
333		-0.287487328		0.142062455;
334		-0.254661262		0.12658149;
335		-0.223547593		0.111544378;
336		-0.194280341		0.0974044949;
337		-0.16656892		0.0840509757;
338		-0.140344352		0.0713224337;
339		-0.115651496		0.0590920821;
340		-0.305876493		0.19865562;
341		-0.26938957		0.175975859;
342		-0.237237915		0.155156791;
343		-0.207891166		0.13616243;
344		-0.180505842		0.118665777;
345		-0.154693484		0.102327749;
346		-0.130347595		0.0868597925;
347		-0.107495897		0.0720647871;
348		0.280918628		0.289054126;
349		0.125232518		0.348827064;
350		0.171235159		0.339352727;
351		0.22083962		0.318707466;
352		0.287333965		0.352398574;
353		0.291584194		0.404858261;
354		0.294280171		0.453190267;
355		0.0897445455		0.0909316018;
356		0.107018523		0.109816611;
357		0.124614425		0.129348278;
358		0.142597884		0.148416564;
359		0.162483931		0.169625998;
360		0.184986204		0.194106519;
361		0.210309863		0.220791429;
362		0.240000382		0.249611214;
363		0.354884326		0.0432220176;
364		0.349941075		0.0871728361;
365		0.341761708		0.132153139;
366		0.328456461		0.178810775;
367		0.309320956		0.228709474;
368		0.45094341		0.297294617;
369		0.400442004		0.295840561;
370		0.345976353		0.293216377;
371		0.242147043		0.456163794;
372		0.191728786		0.459711105;
373		0.14162454		0.462309182;
374		0.238526881		0.411753803;
375		0.187384576		0.419255972;
376		0.137927368		0.424169362;
377		0.231952354		0.365739554;
378		0.181108937		0.380098343;
379		0.132620797		0.38643986;
380		0.115710273		0.312403053;
381		0.105198115		0.278091431;
382		0.0946222842		0.246744946;
383		0.0844714865		0.218069822;
384		0.0750845075		0.19227016;
385		0.0661828145		0.167101234;
386		0.057777483		0.143156976;
387		0.0488011055		0.118591107;
388		0.156804845		0.299151361;
389		0.141273022		0.264071047;
390		0.126151234		0.233100176;
391		0.111983284		0.205287054;
392		0.0990088806		0.180420518;
393		0.086971581		0.157024503;
394		0.0755325407		0.134368926;
395		0.0634163097		0.111204475;
396		0.198826984		0.27943927;
397		0.176809192		0.245262355;
398		0.156622678		0.215779036;
399		0.138198704		0.18914625;
400		0.121661074		0.16574122;
401		0.106838807		0.144981503;
402		0.0916782245		0.122773081;
403		0.0769374147		0.101802893;
404		0.10072054		0.0781605914;
405		0.110156603		0.0640712529;
406		0.117868476		0.0488265604;
407		0.1241033		0.0328809842;
408		0.127228647		0.0165631492;
409		0.120458163		0.0944881216;
410		0.131904155		0.0773900002;
411		0.141129836		0.0588973947;
412		0.14791891		0.0396176875;
413		0.151770294		0.0198883712;
414		0.140383661		0.111182757;
415		0.154450983		0.0914991945;
416		0.165579647		0.0694998205;
417		0.173000515		0.0466096401;
418		0.177382261		0.023326762;
419		0.161422729		0.128360868;
420		0.178022027		0.106067844;
421		0.190683454		0.0803500563;
422		0.199083954		0.0537411273;
423		0.203910857		0.0268017035;
424		0.18404457		0.146462306;
425		0.202691346		0.120657012;
426		0.216852248		0.091183871;
427		0.225692913		0.0608217791;
428		0.230469674		0.0302637424;
429		0.209580317		0.167205349;
430		0.229316041		0.135615066;
431		0.243701667		0.101873718;
432		0.253198892		0.0678117499;
433		0.258414119		0.0337031521;
434		0.237298906		0.187280893;
435		0.258274823		0.150425822;
436		0.273821265		0.112690903;
437		0.28346774		0.0747834295;
438		0.289214045		0.0371107273;
439		0.269486189		0.20779492;
440		0.290910959		0.165140003;
441		0.306758583		0.123167902;
442		0.316006333		0.0814135745;
443		0.321045995		0.040340133;
444		0.39020288		0.0455760062;
445		0.426725626		0.0473078862;
446		0.463749945		0.0484711751;
447		0.387111932		0.0919025987;
448		0.424564928		0.0951744318;
449		0.462013125		0.0969227999;
450		0.380200267		0.139094114;
451		0.419477075		0.14333564;
452		0.459545076		0.145751983;
453		0.370061755		0.187385127;
454		0.41316849		0.192498997;
455		0.456562102		0.195264414;
456		0.357950985		0.238225669;
457		0.40627408		0.243162379;
458		0.453444898		0.245685294;
459		0.44960171		0.348686963;
460		0.44916895		0.399626613;
461		0.449128836		0.449981034;
462		0.398055553		0.348503947;
463		0.397626638		0.400021285;
464		0.397861212		0.450331718;
465		0.344141424		0.348910809;
466		0.344942153		0.401278734;
467		0.346070439		0.451200187;
468		-0.324023813		-0.280079752;
469		0.0380543992		-0.359841645;
470		-0.00433785003		-0.361559391;
471		-0.0468791425		-0.360138446;
472		-0.0887294412		-0.354415774;
473		-0.130770788		-0.346924603;
474		-0.173435912		-0.337212205;
475		-0.217658073		-0.324412465;
476		-0.265536427		-0.306736827;
477		-0.334051371		-0.344955623;
478		-0.340103507		-0.399503469;
479		-0.343681633		-0.450383365;
480		-0.0980452821		-0.0846563876;
481		-0.118969366		-0.101923332;
482		-0.141173765		-0.119940706;
483		-0.164604202		-0.138996825;
484		-0.189368621		-0.159488976;
485		-0.215858802		-0.182014376;
486		-0.244923711		-0.207552135;
487		-0.278805405		-0.238234907;
488		-0.386336625		-0.042112086;
489		-0.382617474		-0.0847006068;
490		-0.375840127		-0.128284454;
491		-0.364561021		-0.172987163;
492		-0.348546594		-0.22132419;
493		-0.447012365		-0.291353226;
494		-0.39065057		-0.287172616;
495		-0.292702198		-0.452730805;
496		-0.242548406		-0.455538601;
497		-0.19337444		-0.458279729;
498		-0.144870937		-0.460713625;
499		-0.0970830172		-0.462788671;
500		-0.0497298092		-0.464531422;
501		-0.00257536443		-0.465965807;
502		0.0445175022		-0.46546185;
503		-0.287663043		-0.404866368;
504		-0.237414271		-0.411078691;
505		-0.188981891		-0.416852176;
506		-0.141747653		-0.421799421;
507		-0.0952958316		-0.425921559;
508		-0.0492778495		-0.429340661;
509		-0.0032189209		-0.43071577;
510		0.0428532101		-0.429888546;
511		-0.279296458		-0.355897814;
512		-0.229320049		-0.366909742;
513		-0.182301685		-0.376171947;
514		-0.136913836		-0.383657515;
515		-0.0923795775		-0.389654428;
516		-0.048236236		-0.394411981;
517		-0.00377338543		-0.395308614;
518		0.0407057777		-0.394389838;
519		0.0350777768		-0.326578557;
520		0.0321084969		-0.293682516;
521		0.0292413104		-0.262778848;
522		0.0266539007		-0.235160619;
523		0.0243758019		-0.206156686;
524		0.0222518127		-0.178312093;
525		0.0201211013		-0.15172863;
526		0.0180439632		-0.126842484;
527		-0.00455485377		-0.328556716;
528		-0.00428977329		-0.296066284;
529		-0.00372516341		-0.265116662;
530		-0.00301366672		-0.237358108;
531		-0.00158805272		-0.208238184;
532		-0.00013488112		-0.179721341;
533		0.00113828713		-0.152895033;
534		0.00176532322		-0.127367541;
535		-0.0442466512		-0.326606572;
536		-0.0408138335		-0.294249684;
537		-0.0368336923		-0.263341486;
538		-0.032345742		-0.233753458;
539		-0.0277310219		-0.205686241;
540		-0.0227000695		-0.177650452;
541		-0.0181510821		-0.151262969;
542		-0.0143567445		-0.126293287;
543		-0.0832168609		-0.320400357;
544		-0.0765704066		-0.287909746;
545		-0.0696458817		-0.257525653;
546		-0.0614363402		-0.227957398;
547		-0.0532856844		-0.200228214;
548		-0.0449376404		-0.173222452;
549		-0.0371580422		-0.147632644;
550		-0.0302716028		-0.123390056;
551		-0.122082934		-0.311967492;
552		-0.112036176		-0.279162288;
553		-0.101406083		-0.248685852;
554		-0.0904171318		-0.220229536;
555		-0.0784706324		-0.192912504;
556		-0.0665967464		-0.166757897;
557		-0.0556050241		-0.142103761;
558		-0.0456750095		-0.118740521;
559		-0.161533371		-0.301016599;
560		-0.147652045		-0.267868757;
561		-0.133205876		-0.237664551;
562		-0.11771775		-0.209443763;
563		-0.102352187		-0.183152571;
564		-0.0872491524		-0.158174917;
565		-0.0731960461		-0.134688199;
566		-0.0603385381		-0.112421624;
567		-0.201111481		-0.286407113;
568		-0.181947559		-0.252749264;
569		-0.162415519		-0.222761363;
570		-0.143191367		-0.195646584;
571		-0.124535307		-0.17071718;
572		-0.106593259		-0.147393167;
573		-0.0896947831		-0.125400156;
574		-0.0740476325		-0.104502983;
575		-0.240087718		-0.266103923;
576		-0.214430109		-0.232759461;
577		-0.190100744		-0.204217762;
578		-0.167101905		-0.178914472;
579		-0.145269409		-0.15588361;
580		-0.12452361		-0.134481847;
581		-0.104942828		-0.114306688;
582		-0.0866470709		-0.0950909033;
583		-0.107891254		-0.0725615844;
584		-0.116224408		-0.0594428256;
585		-0.122854643		-0.0453604609;
586		-0.127674147		-0.0306105148;
587		-0.13048552		-0.0154205607;
588		-0.131005675		-0.0874960199;
589		-0.141181022		-0.0716726184;
590		-0.14937523		-0.0546968281;
591		-0.155379787		-0.0368879177;
592		-0.158783212		-0.0185196958;
593		-0.155364648		-0.10299091;
594		-0.16737324		-0.0843363479;
595		-0.177223936		-0.0644042641;
596		-0.184264392		-0.0433789492;
597		-0.187308282		-0.0216711368;
598		-0.180997714		-0.11929293;
599		-0.195210695		-0.0978956297;
600		-0.20617187		-0.0744729787;
601		-0.213117987		-0.0499247834;
602		-0.216979593		-0.0249254126;
603		-0.208093807		-0.136685804;
604		-0.223825827		-0.111653574;
605		-0.236238986		-0.0848573372;
606		-0.244948506		-0.0569219701;
607		-0.248981923		-0.0283601824;
608		-0.237116516		-0.155511156;
609		-0.254406512		-0.12641412;
610		-0.267847925		-0.0957144201;
611		-0.276247025		-0.063953355;
612		-0.280616164		-0.0318578295;
613		-0.268943191		-0.176109016;
614		-0.287446111		-0.142035231;
615		-0.300719529		-0.106741711;
616		-0.309089005		-0.0710726455;
617		-0.31405744		-0.0353930667;
618		-0.305149049		-0.198511228;
619		-0.323729992		-0.157957405;
620		-0.336486667		-0.117814399;
621		-0.344884962		-0.0781702399;
622		-0.349160552		-0.0388681665;
623		-0.424911916		-0.0448659062;
624		-0.462483972		-0.0468599126;
625		-0.421750188		-0.0900835022;
626		-0.460552245		-0.0933292285;
627		-0.416163921		-0.135726228;
628		-0.457779408		-0.140332773;
629		-0.408758879		-0.182826489;
630		-0.454401553		-0.189304829;
631		-0.399582207		-0.232675418;
632		-0.450249016		-0.23859629;
633		-0.446505547		-0.344509661;
634		-0.447149634		-0.397061527;
635		-0.447869986		-0.448755205;
636		-0.391300648		-0.343561769;
637		-0.393607825		-0.397344232;
638		-0.395485342		-0.4491207;
639		0.281133235		-0.289509207;
640		0.124686942		-0.349695355;
641		0.170737505		-0.338732421;
642		0.220755592		-0.319192469;
643		0.239913285		-0.249108195;
644		0.209539354		-0.218595862;
645		0.184773147		-0.19355081;
646		0.162948534		-0.170619071;
647		0.142897636		-0.148944452;
648		0.12497589		-0.129610211;
649		0.107055031		-0.109562606;
650		0.0894591957		-0.0909098089;
651		0.29357934		-0.453365773;
652		0.291100472		-0.405137807;
653		0.287135303		-0.352669835;
654		0.4510113		-0.29785642;
655		0.400580943		-0.296323538;
656		0.346164256		-0.293650955;
657		0.355538756		-0.0438460708;
658		0.3514947		-0.0879602879;
659		0.343154073		-0.133147359;
660		0.329138219		-0.179384649;
661		0.309812665		-0.22919625;
662		0.0770371184		-0.102334931;
663		0.0634164587		-0.111746408;
664		0.0487719178		-0.118883602;
665		0.0918428749		-0.123569593;
666		0.0752206892		-0.134922475;
667		0.0575062111		-0.143346161;
668		0.10645441		-0.144694179;
669		0.0866909027		-0.157315731;
670		0.0658883825		-0.167162091;
671		0.1218004		-0.166869387;
672		0.0990077406		-0.181783125;
673		0.0749178231		-0.193251327;
674		0.138339251		-0.190393075;
675		0.111987546		-0.207157731;
676		0.084308587		-0.220020086;
677		0.156588167		-0.216756538;
678		0.125940159		-0.234325618;
679		0.094216384		-0.247603178;
680		0.176413953		-0.244904667;
681		0.140849754		-0.264314055;
682		0.104654834		-0.278265327;
683		0.198599786		-0.279116631;
684		0.15633519		-0.298817754;
685		0.115130901		-0.312111646;
686		0.132023394		-0.385866791;
687		0.137225524		-0.423801571;
688		0.140725464		-0.462667495;
689		0.180441126		-0.378503442;
690		0.186695054		-0.41909945;
691		0.190832585		-0.460016042;
692		0.231739089		-0.365831912;
693		0.237980425		-0.41183126;
694		0.241461456		-0.456303269;
695		0.345610261		-0.451467276;
696		0.397423565		-0.45055145;
697		0.448825359		-0.450173676;
698		0.344606817		-0.401672542;
699		0.397261888		-0.400333434;
700		0.448902249		-0.399905562;
701		0.343978584		-0.349262267;
702		0.397835791		-0.348783523;
703		0.44943735		-0.348968893;
704		0.453762293		-0.246562466;
705		0.457053244		-0.195927039;
706		0.46020326		-0.146090448;
707		0.462657243		-0.0969290435;
708		0.464290142		-0.0482981429;
709		0.406789094		-0.243872732;
710		0.413930535		-0.192972884;
711		0.420385212		-0.143540859;
712		0.425633669		-0.0952011719;
713		0.427619576		-0.0473642163;
714		0.358466059		-0.238717169;
715		0.370749176		-0.187682018;
716		0.380975753		-0.139245003;
717		0.388070464		-0.0921557993;
718		0.390950501		-0.0458844006;
719		0.321478814		-0.0411792397;
720		0.289357305		-0.0379830264;
721		0.258153617		-0.0344087481;
722		0.229981199		-0.0308075119;
723		0.204658508		-0.027323693;
724		0.176919594		-0.023528222;
725		0.152114898		-0.0199865922;
726		0.126658574		-0.0165861845;
727		0.31612736		-0.0823490322;
728		0.283222735		-0.0756417066;
729		0.252517879		-0.0684354901;
730		0.224450156		-0.0611395203;
731		0.199452192		-0.0541841649;
732		0.172380641		-0.0466714352;
733		0.147588745		-0.0396125428;
734		0.123049848		-0.0328967869;
735		0.308194369		-0.124602176;
736		0.274690062		-0.113777518;
737		0.244245037		-0.102551997;
738		0.215558589		-0.0911016613;
739		0.190969631		-0.0806205198;
740		0.16497165		-0.0692725778;
741		0.140469626		-0.058589153;
742		0.117329352		-0.0486735553;
743		0.291674525		-0.165989667;
744		0.258173078		-0.150487751;
745		0.228939548		-0.135285601;
746		0.202159375		-0.120041855;
747		0.178192258		-0.105707049;
748		0.154119954		-0.0908367261;
749		0.131215334		-0.0767256245;
750		0.109692164		-0.0638007;
751		0.269990921		-0.208299845;
752		0.236841172		-0.186152428;
753		0.209271401		-0.166315049;
754		0.185047284		-0.147665948;
755		0.161828309		-0.12856926;
756		0.140695736		-0.111058958;
757		0.11987967		-0.0938045457;
758		0.100281529		-0.0779814646;
</Nodes>

<Elements>
1		"ContElem"		17		18		204		193;
2		"ContElem"		18		19		205		204;
3		"ContElem"		19		20		206		205;
4		"ContElem"		20		21		207		206;
5		"ContElem"		21		22		208		207;
6		"ContElem"		22		23		209		208;
7		"ContElem"		23		24		210		209;
8		"ContElem"		24		25		211		210;
9		"ContElem"		25		0		26		211;
10		"ContElem"		193		204		212		192;
11		"ContElem"		204		205		213		212;
12		"ContElem"		205		206		214		213;
13		"ContElem"		206		207		215		214;
14		"ContElem"		207		208		216		215;
15		"ContElem"		208		209		217		216;
16		"ContElem"		209		210		218		217;
17		"ContElem"		210		211		219		218;
18		"ContElem"		211		26		27		219;
19		"ContElem"		192		212		220		191;
20		"ContElem"		212		213		221		220;
21		"ContElem"		213		214		222		221;
22		"ContElem"		214		215		223		222;
23		"ContElem"		215		216		224		223;
24		"ContElem"		216		217		225		224;
25		"ContElem"		217		218		226		225;
26		"ContElem"		218		219		227		226;
27		"ContElem"		219		27		28		227;
28		"ContElem"		191		220		228		190;
29		"ContElem"		220		221		229		228;
30		"ContElem"		221		222		230		229;
31		"ContElem"		222		223		231		230;
32		"ContElem"		223		224		232		231;
33		"ContElem"		224		225		233		232;
34		"ContElem"		225		226		234		233;
35		"ContElem"		226		227		235		234;
36		"ContElem"		227		28		29		235;
37		"ContElem"		190		228		236		189;
38		"ContElem"		228		229		237		236;
39		"ContElem"		229		230		238		237;
40		"ContElem"		230		231		239		238;
41		"ContElem"		231		232		240		239;
42		"ContElem"		232		233		241		240;
43		"ContElem"		233		234		242		241;
44		"ContElem"		234		235		243		242;
45		"ContElem"		235		29		30		243;
46		"ContElem"		189		236		244		188;
47		"ContElem"		236		237		245		244;
48		"ContElem"		237		238		246		245;
49		"ContElem"		238		239		247		246;
50		"ContElem"		239		240		248		247;
51		"ContElem"		240		241		249		248;
52		"ContElem"		241		242		250		249;
53		"ContElem"		242		243		251		250;
54		"ContElem"		243		30		31		251;
55		"ContElem"		188		244		252		187;
56		"ContElem"		244		245		253		252;
57		"ContElem"		245		246		254		253;
58		"ContElem"		246		247		255		254;
59		"ContElem"		247		248		256		255;
60		"ContElem"		248		249		257		256;
61		"ContElem"		249		250		258		257;
62		"ContElem"		250		251		259		258;
63		"ContElem"		251		31		32		259;
64		"ContElem"		187		252		260		186;
65		"ContElem"		252		253		261		260;
66		"ContElem"		253		254		262		261;
67		"ContElem"		254		255		263		262;
68		"ContElem"		255		256		264		263;
69		"ContElem"		256		257		265		264;
70		"ContElem"		257		258		266		265;
71		"ContElem"		258		259		267		266;
72		"ContElem"		259		32		33		267;
73		"ContElem"		186		260		185		177;
74		"ContElem"		260		261		184		185;
75		"ContElem"		261		262		183		184;
76		"ContElem"		262		263		182		183;
77		"ContElem"		263		264		181		182;
78		"ContElem"		264		265		180		181;
79		"ContElem"		265		266		179		180;
80		"ContElem"		266		267		178		179;
81		"ContElem"		267		33		34		178;
82		"ContElem"		34		35		268		178;
83		"ContElem"		35		36		269		268;
84		"ContElem"		36		37		270		269;
85		"ContElem"		37		1		38		270;
86		"ContElem"		178		268		271		179;
