<Nodes>
90		1.25		0.75;
91		1.25		0.5;
92		1.25		0.25;
93		1.25		0.0;
94		1.25		-0.25;
95		1.25		-0.5;
96		1.25		-0.75;
97		1.25		-1.0;
98		1.25		-1.25;
99		1.25		-1.5;
100		1.25		-1.75;
101		1.25		-2.0;
102		1.5		2.0;
103		1.5		1.75;
104		1.5		1.5;
105		1.5		1.25;
106		1.5		1.0;
107		1.5		0.75;
108		1.5		0.5;
109		1.5		0.25;
110		1.5		0.0;
111		1.5		-0.25;
112		1.5		-0.5;
113		1.5		-0.75;
114		1.5		-1.0;
115		1.5		-1.25;
116		1.5		-1.5;
117		1.5		-1.75;
118		1.5		-2.0;
119		1.75		2.0;
120		1.75		1.75;
121		1.75		1.5;
122		1.75		1.25;
123		1.75		1.0;
124		1.75		0.75;
125		1.75		0.5;
126		1.75		0.25;
127		1.75		0.0;
128		1.75		-0.25;
129		1.75		-0.5;
130		1.75		-0.75;
131		1.75		-1.0;
132		1.75		-1.25;
133		1.75		-1.5;
134		1.75		-1.75;
135		1.75		-2.0;
136		2.0		2.0;
137		2.0		1.75;
138		2.0		1.5;
139		2.0		1.25;
140		2.0		1.0;
141		2.0		0.75;
142		2.0		0.5;
143		2.0		0.25;
144		2.0		0.0;
145		2.0		-0.25;
146		2.0		-0.5;
147		2.0		-0.75;
148		2.0		-1.0;
149		2.0		-1.25;
150		2.0		-1.5;
151		2.0		-1.75;
152		2.0		-2.0;
153		2.25		2.0;
154		2.25		1.75;
155		2.25		1.5;
156		2.25		1.25;
157		2.25		1.0;
158		2.25		0.75;
159		2.25		0.5;
160		2.25		0.25;
161		2.25		0.0;
162		2.25		-0.25;
163		2.25		-0.5;
164		2.25		-0.75;
165		2.25		-1.0;
166		2.25		-1.25;
167		2.25		-1.5;
168		2.25		-1.75;
169		2.25		-2.0;
170		2.5		2.0;
171		2.5		1.75;
172		2.5		1.5;
173		2.5		1.25;
174		2.5		1.0;
175		2.5		0.75;
176		2.5		0.5;
177		2.5		0.25;
178		2.5		0.0;
179		2.5		-0.25;
180		2.5		-0.5;
181		2.5		-0.75;
182		2.5		-1.0;
183		2.5		-1.25;
184		2.5		-1.5;
185		2.5		-1.75;
186		2.5		-2.0;
187		2.75		2.0;
188		2.75		1.75;
189		2.75		1.5;
190		2.75		1.25;
191		2.75		1.0;
192		2.75		0.75;
193		2.75		0.5;
194		2.75		0.25;
195		2.75		0.0;
196		2.75		-0.25;
197		2.75		-0.5;
198		2.75		-0.75;
199		2.75		-1.0;
200		2.75		-1.25;
201		2.75		-1.5;
202		2.75		-1.75;
203		2.75		-2.0;
204		3.0		2.0;
205		3.0		1.75;
206		3.0		1.5;
207		3.0		1.25;
208		3.0		1.0;
209		3.0		0.75;
210		3.0		0.5;
211		3.0		0.25;
212		3.0		0.0;
213		3.0		-0.25;
214		3.0		-0.5;
215		3.0		-0.75;
216		3.0		-1.0;
217		3.0		-1.25;
218		3.0		-1.5;
219		3.0		-1.75;
220		3.0		-2.0;
221		3.25		2.0;
222		3.25		1.75;
223		3.25		1.5;
224		3.25		1.25;
225		3.25		1.0;
226		3.25		0.75;
227		3.25		0.5;
228		3.25		0.25;
229		3.25		0.0;
230		3.25		-0.25;
231		3.25		-0.5;
232		3.25		-0.75;
233		3.25		-1.0;
234		3.25		-1.25;
235		3.25		-1.5;
236		3.25		-1.75;
237		3.25		-2.0;
238		3.5		2.0;
239		3.5		1.75;
240		3.5		1.5;
241		3.5		1.25;
242		3.5		1.0;
243		3.5		0.75;
244		3.5		0.5;
245		3.5		0.25;
246		3.5		0.0;
247		3.5		-0.25;
248		3.5		-0.5;
249		3.5		-0.75;
250		3.5		-1.0;
251		3.5		-1.25;
252		3.5		-1.5;
253		3.5		-1.75;
254		3.5		-2.0;
255		3.75		2.0;
256		3.75		1.75;
257		3.75		1.5;
258		3.75		1.25;
259		3.75		1.0;
260		3.75		0.75;
261		3.75		0.5;
262		3.75		0.25;
263		3.75		0.0;
264		3.75		-0.25;
265		3.75		-0.5;
266		3.75		-0.75;
267		3.75		-1.0;
268		3.75		-1.25;
269		3.75		-1.5;
270		3.75		-1.75;
271		3.75		-2.0;
272		4.0		2.0;
273		4.0		1.75;
274		4.0		1.5;
275		4.0		1.25;
276		4.0		1.0;
277		4.0		0.75;
278		4.0		0.5;
279		4.0		0.25;
280		4.0		0.0;
281		4.0		-0.25;
282		4.0		-0.5;
283		4.0		-0.75;
284		4.0		-1.0;
285		4.0		-1.25;
286		4.0		-1.5;
287		4.0		-1.75;
288		4.0		-2.0;
289		4.25		2.0;
290		4.25		1.75;
291		4.25		1.5;
292		4.25		1.25;
293		4.25		1.0;
294		4.25		0.75;
295		4.25		0.5;
296		4.25		0.25;
297		4.25		0.0;
298		4.25		-0.25;
299		4.25		-0.5;
300		4.25		-0.75;
301		4.25		-1.0;
302		4.25		-1.25;
303		4.25		-1.5;
304		4.25		-1.75;
305		4.25		-2.0;
306		4.5		2.0;
307		4.5		1.75;
308		4.5		1.5;
309		4.5		1.25;
310		4.5		1.0;
311		4.5		0.75;
312		4.5		0.5;
313		4.5		0.25;
314		4.5		0.0;
315		4.5		-0.25;
316		4.5		-0.5;
317		4.5		-0.75;
318		4.5		-1.0;
319		4.5		-1.25;
320		4.5		-1.5;
321		4.5		-1.75;
322		4.5		-2.0;
323		4.75		2.0;
324		4.75		1.75;
325		4.75		1.5;
326		4.75		1.25;
327		4.75		1.0;
328		4.75		0.75;
329		4.75		0.5;
330		4.75		0.25;
331		4.75		0.0;
332		4.75		-0.25;
333		4.75		-0.5;
334		4.75		-0.75;
335		4.75		-1.0;
336		4.75		-1.25;
337		4.75		-1.5;
338		4.75		-1.75;
339		4.75		-2.0;
340		5.0		2.0;
341		5.0		1.75;
342		5.0		1.5;
343		5.0		1.25;
344		5.0		1.0;
345		5.0		0.75;
346		5.0		0.5;
347		5.0		0.25;
348		5.0		0.0;
349		5.0		-0.25;
350		5.0		-0.5;
351		5.0		-0.75;
352		5.0		-1.0;
353		5.0		-1.25;
354		5.0		-1.5;
355		5.0		-1.75;
356		5.0		-2.0;
357		5.25		2.0;
358		5.25		1.75;
359		5.25		1.5;
360		5.25		1.25;
361		5.25		1.0;
362		5.25		0.75;
363		5.25		0.5;
364		5.25		0.25;
365		5.25		0.0;
366		5.25		-0.25;
367		5.25		-0.5;
368		5.25		-0.75;
369		5.25		-1.0;
370		5.25		-1.25;
371		5.25		-1.5;
372		5.25		-1.75;
373		5.25		-2.0;
374		5.5		2.0;
375		5.5		1.75;
376		5.5		1.5;
377		5.5		1.25;
378		5.5		1.0;
379		5.5		0.75;
380		5.5		0.5;
381		5.5		0.25;
382		5.5		0.0;
383		5.5		-0.25;
384		5.5		-0.5;
385		5.5		-0.75;
386		5.5		-1.0;
387		5.5		-1.25;
388		5.5		-1.5;
389		5.5		-1.75;
390		5.5		-2.0;
391		5.75		2.0;
392		5.75		1.75;
393		5.75		1.5;
394		5.75		1.25;
395		5.75		1.0;
396		5.75		0.75;
397		5.75		0.5;
398		5.75		0.25;
399		5.75		0.0;
400		5.75		-0.25;
401		5.75		-0.5;
402		5.75		-0.75;
403		5.75		-1.0;
404		5.75		-1.25;
405		5.75		-1.5;
406		5.75		-1.75;
407		5.75		-2.0;
408		6.0		2.0;
409		6.0		1.75;
410		6.0		1.5;
411		6.0		1.25;
412		6.0		1.0;
413		6.0		0.75;
414		6.0		0.5;
415		6.0		0.25;
416		6.0		0.0;
417		6.0		-0.25;
418		6.0		-0.5;
419		6.0		-0.75;
420		6.0		-1.0;
421		6.0		-1.25;
422		6.0		-1.5;
423		6.0		-1.75;
424		6.0		-2.0;
425		6.25		2.0;
426		6.25		1.75;
427		6.25		1.5;
428		6.25		1.25;
429		6.25		1.0;
430		6.25		0.75;
431		6.25		0.5;
432		6.25		0.25;
433		6.25		0.0;
434		6.25		-0.25;
435		6.25		-0.5;
436		6.25		-0.75;
437		6.25		-1.0;
438		6.25		-1.25;
439		6.25		-1.5;
440		6.25		-1.75;
441		6.25		-2.0;
442		6.5		2.0;
443		6.5		1.75;
444		6.5		1.5;
445		6.5		1.25;
446		6.5		1.0;
447		6.5		0.75;
448		6.5		0.5;
449		6.5		0.25;
450		6.5		0.0;
451		6.5		-0.25;
452		6.5		-0.5;
453		6.5		-0.75;
454		6.5		-1.0;
455		6.5		-1.25;
456		6.5		-1.5;
457		6.5		-1.75;
458		6.5		-2.0;
459		6.75		2.0;
460		6.75		1.75;
461		6.75		1.5;
462		6.75		1.25;
463		6.75		1.0;
464		6.75		0.75;
465		6.75		0.5;
466		6.75		0.25;
467		6.75		0.0;
468		6.75		-0.25;
469		6.75		-0.5;
470		6.75		-0.75;
471		6.75		-1.0;
472		6.75		-1.25;
473		6.75		-1.5;
474		6.75		-1.75;
475		6.75		-2.0;
476		7.0		2.0;
477		7.0		1.75;
478		7.0		1.5;
479		7.0		1.25;
480		7.0		1.0;
481		7.0		0.75;
482		7.0		0.5;
483		7.0		0.25;
484		7.0		0.0;
485		7.0		-0.25;
486		7.0		-0.5;
487		7.0		-0.75;
488		7.0		-1.0;
489		7.0		-1.25;
490		7.0		-1.5;
491		7.0		-1.75;
492		7.0		-2.0;
493		7.25		2.0;
494		7.25		1.75;
495		7.25		1.5;
496		7.25		1.25;
497		7.25		1.0;
498		7.25		0.75;
499		7.25		0.5;
500		7.25		0.25;
501		7.25		0.0;
502		7.25		-0.25;
503		7.25		-0.5;
504		7.25		-0.75;
505		7.25		-1.0;
506		7.25		-1.25;
507		7.25		-1.5;
508		7.25		-1.75;
509		7.25		-2.0;
510		7.5		2.0;
511		7.5		1.75;
512		7.5		1.5;
513		7.5		1.25;
514		7.5		1.0;
515		7.5		0.75;
516		7.5		0.5;
517		7.5		0.25;
518		7.5		0.0;
519		7.5		-0.25;
520		7.5		-0.5;
521		7.5		-0.75;
522		7.5		-1.0;
523		7.5		-1.25;
524		7.5		-1.5;
525		7.5		-1.75;
526		7.5		-2.0;
527		7.75		2.0;
528		7.75		1.75;
529		7.75		1.5;
530		7.75		1.25;
531		7.75		1.0;
532		7.75		0.75;
533		7.75		0.5;
534		7.75		0.25;
535		7.75		0.0;
536		7.75		-0.25;
537		7.75		-0.5;
538		7.75		-0.75;
539		7.75		-1.0;
540		7.75		-1.25;
541		7.75		-1.5;
542		7.75		-1.75;
543		7.75		-2.0;
544		8.0		2.0;
545		8.0		1.75;
546		8.0		1.5;
547		8.0		1.25;
548		8.0		1.0;
549		8.0		0.75;
550		8.0		0.5;
551		8.0		0.25;
552		8.0		0.0;
553		8.0		-0.25;
554		8.0		-0.5;
555		8.0		-0.75;
556		8.0		-1.0;
557		8.0		-1.25;
558		8.0		-1.5;
559		8.0		-1.75;
560		8.0		-2.0;
561		8.25		2.0;
562		8.25		1.75;
563		8.25		1.5;
564		8.25		1.25;
565		8.25		1.0;
566		8.25		0.75;
567		8.25		0.5;
568		8.25		0.25;
569		8.25		0.0;
570		8.25		-0.25;
571		8.25		-0.5;
572		8.25		-0.75;
573		8.25		-1.0;
574		8.25		-1.25;
575		8.25		-1.5;
576		8.25		-1.75;
577		8.25		-2.0;
578		8.5		2.0;
579		8.5		1.75;
580		8.5		1.5;
581		8.5		1.25;
582		8.5		1.0;
583		8.5		0.75;
584		8.5		0.5;
585		8.5		0.25;
586		8.5		0.0;
587		8.5		-0.25;
588		8.5		-0.5;
589		8.5		-0.75;
590		8.5		-1.0;
591		8.5		-1.25;
592		8.5		-1.5;
593		8.5		-1.75;
594		8.5		-2.0;
595		8.75		2.0;
596		8.75		1.75;
597		8.75		1.5;
598		8.75		1.25;
599		8.75		1.0;
600		8.75		0.75;
601		8.75		0.5;
602		8.75		0.25;
603		8.75		0.0;
604		8.75		-0.25;
605		8.75		-0.5;
606		8.75		-0.75;
607		8.75		-1.0;
608		8.75		-1.25;
609		8.75		-1.5;
610		8.75		-1.75;
611		8.75		-2.0;
612		9.0		2.0;
613		9.0		1.75;
614		9.0		1.5;
615		9.0		1.25;
616		9.0		1.0;
617		9.0		0.75;
618		9.0		0.5;
619		9.0		0.25;
620		9.0		0.0;
621		9.0		-0.25;
622		9.0		-0.5;
623		9.0		-0.75;
624		9.0		-1.0;
625		9.0		-1.25;
626		9.0		-1.5;
627		9.0		-1.75;
628		9.0		-2.0;
629		9.25		2.0;
630		9.25		1.75;
631		9.25		1.5;
632		9.25		1.25;
633		9.25		1.0;
634		9.25		0.75;
635		9.25		0.5;
636		9.25		0.25;
637		9.25		0.0;
638		9.25		-0.25;
639		9.25		-0.5;
640		9.25		-0.75;
641		9.25		-1.0;
642		9.25		-1.25;
643		9.25		-1.5;
644		9.25		-1.75;
645		9.25		-2.0;
646		9.5		2.0;
647		9.5		1.75;
648		9.5		1.5;
649		9.5		1.25;
650		9.5		1.0;
651		9.5		0.75;
652		9.5		0.5;
653		9.5		0.25;
654		9.5		0.0;
655		9.5		-0.25;
656		9.5		-0.5;
657		9.5		-0.75;
658		9.5		-1.0;
659		9.5		-1.25;
660		9.5		-1.5;
661		9.5		-1.75;
662		9.5		-2.0;
663		9.75		2.0;
664		9.75		1.75;
665		9.75		1.5;
666		9.75		1.25;
667		9.75		1.0;
668		9.75		0.75;
669		9.75		0.5;
670		9.75		0.25;
671		9.75		0.0;
672		9.75		-0.25;
673		9.75		-0.5;
674		9.75		-0.75;
675		9.75		-1.0;
676		9.75		-1.25;
677		9.75		-1.5;
678		9.75		-1.75;
679		9.75		-2.0;
680		10.0		2.0;
681		10.0		1.75;
682		10.0		1.5;
683		10.0		1.25;
684		10.0		1.0;
685		10.0		0.75;
686		10.0		0.5;
687		10.0		0.25;
688		10.0		0.0;
689		10.0		-0.25;
690		10.0		-0.5;
691		10.0		-0.75;
692		10.0		-1.0;
693		10.0		-1.25;
694		10.0		-1.5;
695		10.0		-1.75;
696		10.0		-2.0;
697		10.25		2.0;
698		10.25		1.75;
699		10.25		1.5;
700		10.25		1.25;
701		10.25		1.0;
702		10.25		0.75;
703		10.25		0.5;
704		10.25		0.25;
705		10.25		0.0;
706		10.25		-0.25;
707		10.25		-0.5;
708		10.25		-0.75;
709		10.25		-1.0;
710		10.25		-1.25;
711		10.25		-1.5;
712		10.25		-1.75;
713		10.25		-2.0;
714		10.5		2.0;
715		10.5		1.75;
716		10.5		1.5;
717		10.5		1.25;
718		10.5		1.0;
719		10.5		0.75;
720		10.5		0.5;
721		10.5		0.25;
722		10.5		0.0;
723		10.5		-0.25;
724		10.5		-0.5;
725		10.5		-0.75;
726		10.5		-1.0;
727		10.5		-1.25;
728		10.5		-1.5;
729		10.5		-1.75;
730		10.5		-2.0;
731		10.75		2.0;
732		10.75		1.75;
733		10.75		1.5;
734		10.75		1.25;
735		10.75		1.0;
736		10.75		0.75;
737		10.75		0.5;
738		10.75		0.25;
739		10.75		0.0;
740		10.75		-0.25;
741		10.75		-0.5;
742		10.75		-0.75;
743		10.75		-1.0;
744		10.75		-1.25;
745		10.75		-1.5;
746		10.75		-1.75;
747		10.75		-2.0;
748		11.0		2.0;
749		11.0		1.75;
750		11.0		1.5;
751		11.0		1.25;
752		11.0		1.0;
753		11.0		0.75;
754		11.0		0.5;
755		11.0		0.25;
756		11.0		0.0;
757		11.0		-0.25;
758		11.0		-0.5;
759		11.0		-0.75;
760		11.0		-1.0;
761		11.0		-1.25;
762		11.0		-1.5;
763		11.0		-1.75;
764		11.0		-2.0;
765		11.25		2.0;
766		11.25		1.75;
767		11.25		1.5;
768		11.25		1.25;
769		11.25		1.0;
770		11.25		0.75;
771		11.25		0.5;
772		11.25		0.25;
773		11.25		0.0;
774		11.25		-0.25;
775		11.25		-0.5;
776		11.25		-0.75;
777		11.25		-1.0;
778		11.25		-1.25;
779		11.25		-1.5;
780		11.25		-1.75;
781		11.25		-2.0;
782		11.5		2.0;
783		11.5		1.75;
784		11.5		1.5;
785		11.5		1.25;
786		11.5		1.0;
787		11.5		0.75;
788		11.5		0.5;
789		11.5		0.25;
790		11.5		0.0;
791		11.5		-0.25;
792		11.5		-0.5;
793		11.5		-0.75;
794		11.5		-1.0;
795		11.5		-1.25;
796		11.5		-1.5;
797		11.5		-1.75;
798		11.5		-2.0;
799		11.75		2.0;
800		11.75		1.75;
801		11.75		1.5;
802		11.75		1.25;
803		11.75		1.0;
804		11.75		0.75;
805		11.75		0.5;
806		11.75		0.25;
807		11.75		0.0;
808		11.75		-0.25;
809		11.75		-0.5;
810		11.75		-0.75;
811		11.75		-1.0;
812		11.75		-1.25;
813		11.75		-1.5;
814		11.75		-1.75;
815		11.75		-2.0;
816		12.0		2.0;
817		12.0		1.75;
818		12.0		1.5;
819		12.0		1.25;
820		12.0		1.0;
821		12.0		0.75;
822		12.0		0.5;
823		12.0		0.25;
824		12.0		0.0;
825		12.0		-0.25;
826		12.0		-0.5;
827		12.0		-0.75;
828		12.0		-1.0;
829		12.0		-1.25;
830		12.0		-1.5;
831		12.0		-1.75;
832		12.0		-2.0;
833		12.25		2.0;
834		12.25		1.75;
835		12.25		1.5;
836		12.25		1.25;
837		12.25		1.0;
838		12.25		0.75;
839		12.25		0.5;
840		12.25		0.25;
841		12.25		0.0;
842		12.25		-0.25;
843		12.25		-0.5;
844		12.25		-0.75;
845		12.25		-1.0;
846		12.25		-1.25;
847		12.25		-1.5;
848		12.25		-1.75;
849		12.25		-2.0;
850		12.5		2.0;
851		12.5		1.75;
852		12.5		1.5;
853		12.5		1.25;
854		12.5		1.0;
855		12.5		0.75;
856		12.5		0.5;
857		12.5		0.25;
858		12.5		0.0;
859		12.5		-0.25;
860		12.5		-0.5;
861		12.5		-0.75;
862		12.5		-1.0;
863		12.5		-1.25;
864		12.5		-1.5;
865		12.5		-1.75;
866		12.5		-2.0;
867		12.75		2.0;
868		12.75		1.75;
869		12.75		1.5;
870		12.75		1.25;
871		12.75		1.0;
872		12.75		0.75;
873		12.75		0.5;
874		12.75		0.25;
875		12.75		0.0;
876		12.75		-0.25;
877		12.75		-0.5;
878		12.75		-0.75;
879		12.75		-1.0;
880		12.75		-1.25;
881		12.75		-1.5;
882		12.75		-1.75;
883		12.75		-2.0;
884		13.0		2.0;
885		13.0		1.75;
886		13.0		1.5;
887		13.0		1.25;
888		13.0		1.0;
889		13.0		0.75;
890		13.0		0.5;
891		13.0		0.25;
892		13.0		0.0;
893		13.0		-0.25;
894		13.0		-0.5;
895		13.0		-0.75;
896		13.0		-1.0;
897		13.0		-1.25;
898		13.0		-1.5;
899		13.0		-1.75;
900		13.0		-2.0;
901		13.25		2.0;
902		13.25		1.75;
903		13.25		1.5;
904		13.25		1.25;
905		13.25		1.0;
906		13.25		0.75;
907		13.25		0.5;
908		13.25		0.25;
909		13.25		0.0;
910		13.25		-0.25;
911		13.25		-0.5;
912		13.25		-0.75;
913		13.25		-1.0;
914		13.25		-1.25;
915		13.25		-1.5;
916		13.25		-1.75;
917		13.25		-2.0;
918		13.5		2.0;
919		13.5		1.75;
920		13.5		1.5;
921		13.5		1.25;
922		13.5		1.0;
923		13.5		0.75;
924		13.5		0.5;
925		13.5		0.25;
926		13.5		0.0;
927		13.5		-0.25;
928		13.5		-0.5;
929		13.5		-0.75;
930		13.5		-1.0;
931		13.5		-1.25;
932		13.5		-1.5;
933		13.5		-1.75;
934		13.5		-2.0;
935		13.75		2.0;
936		13.75		1.75;
937		13.75		1.5;
938		13.75		1.25;
939		13.75		1.0;
940		13.75		0.75;
941		13.75		0.5;
942		13.75		0.25;
943		13.75		0.0;
944		13.75		-0.25;
945		13.75		-0.5;
946		13.75		-0.75;
947		13.75		-1.0;
948		13.75		-1.25;
949		13.75		-1.5;
950		13.75		-1.75;
951		13.75		-2.0;
952		14.0		2.0;
953		14.0		1.75;
954		14.0		1.5;
955		14.0		1.25;
956		14.0		1.0;
957		14.0		0.75;
958		14.0		0.5;
959		14.0		0.25;
960		14.0		0.0;
961		14.0		-0.25;
962		14.0		-0.5;
963		14.0		-0.75;
964		14.0		-1.0;
965		14.0		-1.25;
966		14.0		-1.5;
967		14.0		-1.75;
968		14.0		-2.0;
969		14.25		2.0;
970		14.25		1.75;
971		14.25		1.5;
972		14.25		1.25;
973		14.25		1.0;
974		14.25		0.75;
975		14.25		0.5;
976		14.25		0.25;
977		14.25		0.0;
978		14.25		-0.25;
979		14.25		-0.5;
980		14.25		-0.75;
981		14.25		-1.0;
982		14.25		-1.25;
983		14.25		-1.5;
984		14.25		-1.75;
985		14.25		-2.0;
986		14.5		2.0;
987		14.5		1.75;
988		14.5		1.5;
989		14.5		1.25;
990		14.5		1.0;
991		14.5		0.75;
992		14.5		0.5;
993		14.5		0.25;
994		14.5		0.0;
995		14.5		-0.25;
996		14.5		-0.5;
997		14.5		-0.75;
998		14.5		-1.0;
999		14.5		-1.25;
1000		14.5		-1.5;
1001		14.5		-1.75;
1002		14.5		-2.0;
1003		14.75		2.0;
1004		14.75		1.75;
1005		14.75		1.5;
1006		14.75		1.25;
1007		14.75		1.0;
1008		14.75		0.75;
1009		14.75		0.5;
1010		14.75		0.25;
1011		14.75		0.0;
1012		14.75		-0.25;
1013		14.75		-0.5;
1014		14.75		-0.75;
1015		14.75		-1.0;
1016		14.75		-1.25;
1017		14.75		-1.5;
1018		14.75		-1.75;
1019		14.75		-2.0;
1020		15.0		2.0;
1021		15.0		1.75;
1022		15.0		1.5;
1023		15.0		1.25;
1024		15.0		1.0;
1025		15.0		0.75;
1026		15.0		0.5;
1027		15.0		0.25;
1028		15.0		0.0;
1029		15.0		-0.25;
1030		15.0		-0.5;
1031		15.0		-0.75;
1032		15.0		-1.0;
1033		15.0		-1.25;
1034		15.0		-1.5;
1035		15.0		-1.75;
1036		15.0		-2.0;
1037		15.25		2.0;
1038		15.25		1.75;
1039		15.25		1.5;
1040		15.25		1.25;
1041		15.25		1.0;
1042		15.25		0.75;
1043		15.25		0.5;
1044		15.25		0.25;
1045		15.25		0.0;
1046		15.25		-0.25;
1047		15.25		-0.5;
1048		15.25		-0.75;
1049		15.25		-1.0;
1050		15.25		-1.25;
1051		15.25		-1.5;
1052		15.25		-1.75;
1053		15.25		-2.0;
1054		15.5		2.0;
1055		15.5		1.75;
1056		15.5		1.5;
1057		15.5		1.25;
1058		15.5		1.0;
1059		15.5		0.75;
1060		15.5		0.5;
1061		15.5		0.25;
1062		15.5		0.0;
1063		15.5		-0.25;
1064		15.5		-0.5;
1065		15.5		-0.75;
1066		15.5		-1.0;
1067		15.5		-1.25;
1068		15.5		-1.5;
1069		15.5		-1.75;
1070		15.5		-2.0;
1071		15.75		2.0;
1072		15.75		1.75;
1073		15.75		1.5;
1074		15.75		1.25;
1075		15.75		1.0;
1076		15.75		0.75;
1077		15.75		0.5;
1078		15.75		0.25;
1079		15.75		0.0;
1080		15.75		-0.25;
1081		15.75		-0.5;
1082		15.75		-0.75;
1083		15.75		-1.0;
1084		15.75		-1.25;
1085		15.75		-1.5;
1086		15.75		-1.75;
1087		15.75		-2.0;
1088		16.0		2.0;
1089		16.0		1.75;
1090		16.0		1.5;
1091		16.0		1.25;
1092		16.0		1.0;
1093		16.0		0.75;
1094		16.0		0.5;
1095		16.0		0.25;
1096		16.0		0.0;
1097		16.0		-0.25;
1098		16.0		-0.5;
1099		16.0		-0.75;
1100		16.0		-1.0;
1101		16.0		-1.25;
1102		16.0		-1.5;
1103		16.0		-1.75;
1104		16.0		-2.0;
</Nodes>

<Elements>
1		"ContElem"		0		1		18;
2		"ContElem"		18		17		0;
3		"ContElem"		1		2		19;
4		"ContElem"		19		18		1;
5		"ContElem"		2		3		20;
6		"ContElem"		20		19		2;
7		"ContElem"		3		4		21;
8		"ContElem"		21		20		3;
9		"ContElem"		4		5		22;
10		"ContElem"		22		21		4;
11		"ContElem"		5		6		23;
12		"ContElem"		23		22		5;
13		"ContElem"		6		7		24;
14		"ContElem"		24		23		6;
15		"ContElem"		7		8		25;
16		"ContElem"		25		24		7;
17		"ContElem"		8		9		26;
18		"ContElem"		26		25		8;
19		"ContElem"		9		10		27;
20		"ContElem"		27		26		9;
21		"ContElem"		10		11		28;
22		"ContElem"		28		27		10;
23		"ContElem"		11		12		29;
24		"ContElem"		29		28		11;
25		"ContElem"		12		13		30;
26		"ContElem"		30		29		12;
27		"ContElem"		13		14		31;
28		"ContElem"		31		30		13;
29		"ContElem"		14		15		32;
30		"ContElem"		32		31		14;
31		"ContElem"		15		16		33;
32		"ContElem"		33		32		15;
33		"ContElem"		17		18		35;
34		"ContElem"		35		34		17;
35		"ContElem"		18		19		36;
36		"ContElem"		36		35		18;
37		"ContElem"		19		20		37;
38		"ContElem"		37		36		19;
39		"ContElem"		20		21		38;
40		"ContElem"		38		37		20;
41		"ContElem"		21		22		39;
42		"ContElem"		39		38		21;
43		"ContElem"		22		23		40;
44		"ContElem"		40		39		22;
45		"ContElem"		23		24		41;
46		"ContElem"		41		40		23;
47		"ContElem"		24		25		42;
48		"ContElem"		42		41		24;
49		"ContElem"		25		26		43;
50		"ContElem"		43		42		25;
51		"ContElem"		26		27		44;
52		"ContElem"		44		43		26;
53		"ContElem"		27		28		45;
54		"ContElem"		45		44		27;
55		"ContElem"		28		29		46;
56		"ContElem"		46		45		28;
57		"ContElem"		29		30		47;
58		"ContElem"		47		46		29;
59		"ContElem"		30		31		48;
60		"ContElem"		48		47		30;
61		"ContElem"		31		32		49;
62		"ContElem"		49		48		31;
63		"ContElem"		32		33		50;
64		"ContElem"		50		49		32;
65		"ContElem"		34		35		52;
66		"ContElem"		52		51		34;
67		"ContElem"		35		36		53;
68		"ContElem"		53		52		35;
69		"ContElem"		36		37		54;
70		"ContElem"		54		53		36;
71		"ContElem"		37		38		55;
72		"ContElem"		55		54		37;
73		"ContElem"		38		39		56;
74		"ContElem"		56		55		38;
